Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5477,1756,0,1148,6251,5564,13232,15504
1,2,10935,3310,7,1603,10809,8724,25368,32820
1,3,16312,4648,39,1773,14017,10307,37139,51121
1,4,21729,5830,118,1843,16356,10996,47036,70445
1,5,27155,6842,224,1877,18130,11355,56478,90367
1,6,32534,7805,351,1895,19626,11450,64492,110384
1,7,37984,9155,597,1914,21448,11344,71858,130356
1,8,42902,10166,850,1922,22620,11062,78076,148885
1,9,48002,11108,1132,1925,23594,10728,83399,168271
1,10,53427,12261,1542,1927,24649,10235,89012,188909
1,11,58651,13300,2000,1929,25400,9628,93655,209057
1,12,64090,14261,2443,1931,26076,9167,97276,230194
1,13,69418,15210,2923,1932,26676,8651,100602,250881
1,14,74726,16165,3437,1934,27232,8179,103835,271523
1,15,80019,17231,4101,1934,27715,7591,106911,292232
1,16,85431,18111,4655,1934,28089,7124,109655,313523
1,17,90747,18976,5222,1934,28429,6703,111945,334438
1,18,95888,19783,5778,1934,28714,6291,114280,354714
1,19,101105,20559,6354,1934,28933,5938,116533,375397
1,20,105958,21319,6908,1934,29161,5577,118440,394537
1,21,111071,22036,7445,1934,29354,5273,120142,414831
1,22,116372,22613,7911,1935,29483,5045,121859,435878
1,23,121501,23210,8392,1935,29612,4792,123249,456286
1,24,126653,23801,8869,1935,29734,4584,124553,476763
1,25,127462,23909,8961,1935,29752,4533,124805,480096
1,26,127462,23909,8961,1935,29752,4533,124805,480096
1,27,127462,23909,8961,1935,29752,4533,124805,480096
