Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2142,993,0,772,3715,3487,4583,4800
1,2,4126,1680,3,1122,6017,5390,9488,10441
1,3,5893,2265,5,1320,7839,6751,13695,15688
1,4,7744,2843,5,1464,9505,7874,18011,21425
1,5,9564,3310,11,1564,10763,8632,21592,27449
1,6,11327,3760,16,1641,11926,9297,25471,33340
1,7,12923,4196,32,1697,12948,9772,28800,38712
1,8,14469,4672,55,1748,14018,10224,31672,43815
1,9,16052,5101,79,1778,14936,10558,34542,49231
1,10,17716,5445,99,1796,15630,10763,37505,55189
1,11,19298,5871,132,1814,16460,11004,40114,60714
1,12,20852,6307,170,1828,17229,11127,43004,66148
1,13,22429,6793,234,1848,18020,11166,45767,71663
1,14,23983,7309,298,1864,18879,11290,48093,77006
1,15,25549,7811,380,1878,19654,11339,50569,82504
1,16,27200,8355,485,1885,20403,11293,52694,88368
1,17,28884,8817,578,1888,21000,11233,54962,94495
1,18,30567,9296,680,1893,21601,11116,57089,100628
1,19,32276,9763,810,1897,22148,10994,59175,106913
1,20,34067,10216,935,1898,22662,10880,61020,113548
1,21,35867,10608,1060,1898,23068,10729,63488,120340
1,22,37687,11028,1181,1898,23497,10596,65436,127204
1,23,39480,11416,1311,1901,23870,10452,67074,134001
1,24,41020,11778,1444,1901,24194,10316,68715,139857
1,25,42627,12214,1616,1902,24562,10081,70560,145918
1,26,44294,12605,1778,1902,24874,9895,72009,152262
1,27,45873,12901,1885,1902,25135,9794,73069,158331
1,28,47312,13181,1999,1902,25357,9682,74126,163832
2,1,1662,788,0,646,2977,2829,3479,3629
2,2,3075,1293,0,940,4752,4374,6835,7499
2,3,4593,1840,1,1199,6546,5828,10438,11798
2,4,5931,2329,3,1369,8040,6920,13388,15644
2,5,7381,2868,7,1515,9617,7986,16541,19860
2,6,8813,3267,10,1605,10713,8668,19626,24507
2,7,10311,3688,17,1670,11772,9222,22779,29423
2,8,11774,4094,25,1725,12775,9738,26057,34266
2,9,13206,4506,42,1766,13732,10161,28890,39054
2,10,14828,4940,67,1802,14644,10490,31938,44627
2,11,15195,5042,73,1808,14854,10550,32631,45926
2,12,15195,5042,73,1808,14854,10550,32631,45926
2,13,15195,5042,73,1808,14854,10550,32631,45926
2,14,15195,5042,73,1808,14854,10550,32631,45926
2,15,15195,5042,73,1808,14854,10550,32631,45926
2,16,15195,5042,73,1808,14854,10550,32631,45926
2,17,15195,5042,73,1808,14854,10550,32631,45926
2,18,15195,5042,73,1808,14854,10550,32631,45926
2,19,15195,5042,73,1808,14854,10550,32631,45926
2,20,15195,5042,73,1808,14854,10550,32631,45926
2,21,15195,5042,73,1808,14854,10550,32631,45926
2,22,15195,5042,73,1808,14854,10550,32631,45926
2,23,15195,5042,73,1808,14854,10550,32631,45926
2,24,15195,5042,73,1808,14854,10550,32631,45926
2,25,15195,5042,73,1808,14854,10550,32631,45926
2,26,15195,5042,73,1808,14854,10550,32631,45926
2,27,15195,5042,73,1808,14854,10550,32631,45926
2,28,15195,5042,73,1808,14854,10550,32631,45926
