Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,11794,3715,17,1690,11728,9186,27375,34840
1,2,30062,7682,354,1951,19474,11319,58959,100212
1,3,41233,9929,815,1975,22420,10959,73257,142171
1,4,51298,11746,1433,1986,24180,10259,83475,180672
1,5,61216,13536,2149,1988,25629,9460,92235,218815
1,6,69494,14893,2824,1989,26499,8699,98817,251477
1,7,82454,16787,3895,1991,27494,7681,107002,302322
1,8,88805,17776,4503,1991,27950,7185,110653,327112
1,9,94530,18537,5007,1991,28246,6787,113146,349786
1,10,100693,19453,5676,1991,28523,6281,115321,374178
1,11,107012,20448,6372,1991,28857,5861,117215,399112
1,12,112396,21118,6880,1991,29041,5531,119531,420463
1,13,117055,21665,7291,1991,29194,5293,121288,438942
1,14,121599,22316,7793,1991,29356,5031,122696,456949
1,15,126109,22809,8187,1991,29463,4851,123831,474885
1,16,129343,23161,8463,1991,29545,4706,124411,487827
1,17,129343,23161,8463,1991,29545,4706,124411,487827
1,18,129343,23161,8463,1991,29545,4706,124411,487827
1,19,129343,23161,8463,1991,29545,4706,124411,487827
1,20,129343,23161,8463,1991,29545,4706,124411,487827
