Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1753,738,0,634,2836,2723,4044,4087
1,2,3529,1401,0,1009,5107,4646,8269,8973
1,3,5469,2099,0,1291,7349,6408,12898,14487
1,4,7123,2638,3,1443,8921,7510,16605,19458
1,5,9228,3246,10,1574,10603,8551,21297,26262
1,6,10720,3718,23,1645,11776,9168,24382,31065
1,7,12311,4119,35,1691,12738,9628,27709,36461
1,8,13945,4502,48,1738,13647,10062,30966,42100
1,9,15560,4951,71,1773,14608,10422,33940,47587
1,10,17190,5334,95,1805,15397,10684,37239,53309
1,11,18736,5746,122,1830,16210,10904,40139,58698
1,12,20273,6166,160,1854,17003,11130,42564,64040
1,13,21888,6524,195,1868,17620,11234,45246,69892
1,14,23461,6866,228,1881,18209,11329,47945,75601
1,15,25081,7211,280,1897,18761,11384,50421,81516
1,16,26692,7620,338,1904,19382,11414,52889,87342
1,17,28221,7976,387,1913,19908,11394,55426,92946
1,18,29672,8360,468,1922,20457,11402,57398,98202
1,19,31180,8691,539,1925,20883,11339,59731,103799
1,20,32826,8998,607,1930,21273,11286,62113,109989
1,21,34438,9374,698,1930,21722,11210,64377,115991
1,22,36010,9688,767,1934,22102,11146,66429,121889
1,23,37710,10004,862,1938,22440,11016,68569,128357
1,24,39376,10312,944,1941,22791,10919,70472,134675
1,25,40961,10620,1024,1944,23128,10839,72258,140687
1,26,42627,10897,1111,1947,23422,10763,74201,147058
1,27,44099,11193,1196,1948,23731,10680,75897,152640
1,28,45568,11458,1287,1949,23982,10562,77851,158241
2,1,1382,601,0,510,2294,2203,3132,3182
2,2,2793,1039,0,823,3898,3670,6808,7242
2,3,4166,1474,0,1046,5391,4934,10521,11221
2,4,5569,1852,2,1208,6608,5885,14274,15626
2,5,6939,2286,3,1362,7970,6909,17612,19748
2,6,8374,2796,5,1507,9461,7957,20755,23998
2,7,9814,3207,9,1587,10576,8631,23842,28645
2,8,11163,3572,14,1649,11513,9139,26722,33097
2,9,12646,3943,27,1704,12426,9627,29749,38112
2,10,14113,4267,39,1737,13158,9924,32579,43249
2,11,15629,4616,62,1770,13908,10173,35558,48569
2,12,17163,5000,80,1796,14705,10431,38339,53907
2,13,18534,5443,112,1824,15589,10721,40732,58512
2,14,20114,5733,142,1842,16134,10845,43273,64284
2,15,21605,6094,167,1857,16825,11040,45811,69548
2,16,22147,6211,181,1864,17046,11087,46660,71542
2,17,22147,6211,181,1864,17046,11087,46660,71542
2,18,22147,6211,181,1864,17046,11087,46660,71542
2,19,22147,6211,181,1864,17046,11087,46660,71542
2,20,22147,6211,181,1864,17046,11087,46660,71542
2,21,22147,6211,181,1864,17046,11087,46660,71542
2,22,22147,6211,181,1864,17046,11087,46660,71542
2,23,22147,6211,181,1864,17046,11087,46660,71542
2,24,22147,6211,181,1864,17046,11087,46660,71542
2,25,22147,6211,181,1864,17046,11087,46660,71542
2,26,22147,6211,181,1864,17046,11087,46660,71542
2,27,22147,6211,181,1864,17046,11087,46660,71542
2,28,22147,6211,181,1864,17046,11087,46660,71542
