Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5395,1714,0,1134,6104,5468,13813,15320
1,2,11231,3268,8,1569,10673,8611,27756,34106
1,3,16440,4157,22,1697,12862,9732,40003,52760
1,4,21826,5109,68,1764,14887,10424,50925,72253
1,5,27229,6214,148,1840,17054,11116,61066,91715
1,6,32646,7479,285,1877,19182,11379,70502,111271
1,7,37983,8660,488,1900,20881,11341,78197,130928
1,8,43391,9718,733,1913,22214,11090,86323,151225
1,9,48637,10753,1011,1919,23343,10764,92730,171077
1,10,54058,11895,1394,1920,24438,10332,97798,191667
1,11,59381,12819,1756,1922,25185,9885,102315,212219
1,12,64726,13801,2198,1923,25910,9406,106584,232879
1,13,70082,14619,2589,1925,26442,8949,110544,253752
1,14,75299,15440,3019,1925,26921,8521,113705,274149
1,15,80592,16321,3517,1925,27391,8097,116627,294848
1,16,85839,17141,4039,1926,27753,7644,119200,315450
1,17,91265,18019,4616,1926,28107,7192,121720,336811
1,18,96732,18896,5197,1926,28447,6737,123885,358349
1,19,102087,19796,5830,1926,28738,6284,126059,379475
1,20,107323,20413,6260,1926,28944,5994,128074,400246
1,21,112567,21043,6715,1926,29141,5711,129954,421006
1,22,117782,21603,7153,1926,29281,5436,132062,441741
1,23,123088,22222,7623,1926,29444,5216,133320,462689
1,24,128460,22811,8091,1926,29570,4984,134430,484158
1,25,133786,23557,8709,1926,29712,4650,135495,505300
1,26,134053,23601,8746,1926,29720,4634,135539,506492
1,27,134053,23601,8746,1926,29720,4634,135539,506492
1,28,134053,23601,8746,1926,29720,4634,135539,506492
