Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1708,811,0,663,3069,2916,3454,3701
1,2,3712,1418,0,991,5160,4696,8377,9643
1,3,5425,1973,1,1229,6955,6097,12443,14715
1,4,7112,2471,2,1397,8481,7215,16100,19919
1,5,8772,2933,5,1507,9776,8039,19965,25262
1,6,10484,3484,9,1625,11272,8974,23588,30612
1,7,12168,4024,23,1718,12620,9671,27087,35995
1,8,13807,4506,44,1786,13734,10162,30272,41431
1,9,15441,5004,69,1829,14774,10541,33400,46940
1,10,17062,5558,106,1864,15873,10845,36367,52334
1,11,18805,5963,138,1879,16644,11043,39408,58539
1,12,20302,6385,180,1900,17401,11171,41931,63790
1,13,21582,6714,211,1907,17974,11280,43849,68336
1,14,22881,7084,254,1915,18581,11343,45713,72901
1,15,24380,7468,300,1928,19223,11451,47936,78256
1,16,25981,7905,363,1938,19871,11465,50401,84021
1,17,27583,8312,430,1944,20452,11418,52972,89849
1,18,29136,8745,526,1951,21031,11339,55056,95483
1,19,30773,9142,615,1953,21517,11209,57074,101541
1,20,32344,9559,704,1957,22043,11184,59054,107293
1,21,34009,9904,789,1959,22443,11112,61226,113567
1,22,35679,10242,890,1960,22786,10955,63311,119897
1,23,37375,10661,1010,1965,23231,10813,65165,126228
1,24,39059,11096,1156,1967,23659,10631,67109,132537
1,25,40774,11523,1294,1968,24051,10436,68636,139006
1,26,42520,11917,1423,1968,24438,10305,70316,145611
1,27,44149,12220,1534,1968,24684,10143,72023,151861
1,28,45749,12531,1662,1968,24941,9978,73443,158021
2,1,1777,771,0,622,2907,2752,3877,4157
2,2,3339,1404,0,972,5108,4645,7405,8206
2,3,4900,1912,0,1180,6728,5898,11179,12827
2,4,6194,2384,3,1350,8182,6981,13941,16556
2,5,7356,2799,9,1455,9363,7753,16479,20039
2,6,8687,3269,17,1551,10601,8467,19446,24114
2,7,10007,3711,23,1615,11744,9101,22271,28243
2,8,11189,4112,37,1676,12740,9632,24566,31992
2,9,12393,4503,57,1724,13638,10032,27052,35895
2,10,13630,4857,71,1770,14450,10412,29348,40027
2,11,13750,4892,73,1773,14523,10429,29579,40477
2,12,13750,4892,73,1773,14523,10429,29579,40477
2,13,13750,4892,73,1773,14523,10429,29579,40477
2,14,13750,4892,73,1773,14523,10429,29579,40477
2,15,13750,4892,73,1773,14523,10429,29579,40477
2,16,13750,4892,73,1773,14523,10429,29579,40477
2,17,13750,4892,73,1773,14523,10429,29579,40477
2,18,13750,4892,73,1773,14523,10429,29579,40477
2,19,13750,4892,73,1773,14523,10429,29579,40477
2,20,13750,4892,73,1773,14523,10429,29579,40477
2,21,13750,4892,73,1773,14523,10429,29579,40477
2,22,13750,4892,73,1773,14523,10429,29579,40477
2,23,13750,4892,73,1773,14523,10429,29579,40477
2,24,13750,4892,73,1773,14523,10429,29579,40477
2,25,13750,4892,73,1773,14523,10429,29579,40477
2,26,13750,4892,73,1773,14523,10429,29579,40477
2,27,13750,4892,73,1773,14523,10429,29579,40477
2,28,13750,4892,73,1773,14523,10429,29579,40477
