Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2084,778,0,624,2929,2767,5123,5343
1,2,3900,1433,1,996,5209,4729,9367,10357
1,3,5509,2031,1,1256,7144,6259,12942,14848
1,4,7078,2583,3,1423,8794,7417,16558,19487
1,5,8699,3051,9,1541,10102,8253,20401,24661
1,6,10338,3506,14,1635,11320,8987,24147,29997
1,7,12015,3925,25,1695,12353,9523,27979,35650
1,8,13680,4312,39,1734,13264,9953,31651,41409
1,9,15320,4792,51,1781,14360,10443,34879,46866
1,10,16967,5236,78,1809,15274,10729,38161,52551
1,11,18689,5619,98,1833,16077,11015,41483,58626
1,12,20387,6032,125,1862,16885,11275,44622,64628
1,13,22114,6422,167,1883,17574,11407,47750,70844
1,14,23786,6882,204,1903,18401,11601,50275,76703
1,15,25343,7326,257,1911,19109,11643,52567,82214
1,16,26937,7775,326,1921,19783,11655,54760,87913
1,17,28487,8172,391,1924,20344,11612,56632,93580
1,18,29952,8624,483,1930,20944,11558,58747,98842
1,19,31550,9049,586,1934,21462,11457,60828,104700
1,20,33160,9455,661,1938,21983,11404,62756,110615
1,21,34786,9804,755,1941,22389,11292,64933,116703
1,22,36454,10183,860,1943,22819,11173,66914,122948
1,23,38129,10497,961,1945,23125,11020,68542,129347
1,24,39617,10791,1050,1946,23427,10894,70174,135002
1,25,41211,11088,1137,1948,23732,10789,71681,141076
1,26,42789,11454,1269,1948,24059,10618,73230,147070
1,27,44166,11826,1397,1948,24383,10468,74653,152242
1,28,45716,12206,1546,1948,24681,10273,76201,158126
2,1,1804,740,0,633,2822,2712,4142,4361
2,2,3389,1364,0,974,4977,4531,7890,8537
2,3,4992,1865,0,1201,6588,5805,11751,13344
2,4,6548,2376,1,1378,8176,6989,15419,17954
2,5,8079,2896,2,1520,9667,7998,18910,22616
2,6,9566,3431,5,1628,11107,8843,21971,27117
2,7,11182,3848,18,1687,12137,9369,25303,32549
2,8,12779,4268,27,1732,13159,9888,28553,37907
2,9,14361,4742,48,1781,14222,10365,31803,43188
2,10,15899,5216,67,1816,15240,10753,34886,48324
2,11,17476,5724,94,1835,16227,11010,37659,53622
2,12,17774,5822,101,1844,16433,11085,38091,54663
2,13,17774,5822,101,1844,16433,11085,38091,54663
2,14,17774,5822,101,1844,16433,11085,38091,54663
2,15,17774,5822,101,1844,16433,11085,38091,54663
2,16,17774,5822,101,1844,16433,11085,38091,54663
2,17,17774,5822,101,1844,16433,11085,38091,54663
2,18,17774,5822,101,1844,16433,11085,38091,54663
2,19,17774,5822,101,1844,16433,11085,38091,54663
2,20,17774,5822,101,1844,16433,11085,38091,54663
2,21,17774,5822,101,1844,16433,11085,38091,54663
2,22,17774,5822,101,1844,16433,11085,38091,54663
2,23,17774,5822,101,1844,16433,11085,38091,54663
2,24,17774,5822,101,1844,16433,11085,38091,54663
2,25,17774,5822,101,1844,16433,11085,38091,54663
2,26,17774,5822,101,1844,16433,11085,38091,54663
2,27,17774,5822,101,1844,16433,11085,38091,54663
2,28,17774,5822,101,1844,16433,11085,38091,54663
