Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6137,1921,0,1225,6815,6032,15306,17609
1,2,11742,3491,8,1639,11296,8976,28031,35581
1,3,16708,4656,34,1761,13980,10156,37866,52770
1,4,21716,5860,101,1844,16408,10922,47357,70361
1,5,26695,7025,235,1899,18442,11275,55258,88243
1,6,31759,8147,386,1925,20202,11461,62854,106748
1,7,36814,9117,587,1938,21454,11316,69726,125701
1,8,41917,10081,823,1942,22614,11112,76170,144952
1,9,47025,11011,1124,1946,23530,10683,81709,164471
1,10,52158,11951,1458,1952,24415,10283,86507,184114
1,11,57267,12906,1850,1953,25189,9803,90337,203772
1,12,62373,13875,2307,1953,25872,9298,94473,223522
1,13,67426,14923,2856,1953,26509,8684,98446,243096
1,14,72565,15840,3359,1953,27031,8214,101759,263130
1,15,77677,16572,3785,1953,27419,7826,104715,283207
1,16,82784,17219,4187,1953,27710,7460,106994,303329
1,17,87881,18027,4710,1953,28040,7030,109993,323395
1,18,92987,18641,5099,1953,28299,6773,111683,343536
1,19,98123,19270,5536,1953,28511,6462,113213,363861
1,20,103166,19855,5945,1953,28714,6186,114497,383817
1,21,108168,20432,6371,1953,28893,5903,115710,403672
1,22,113222,21039,6818,1953,29063,5630,116975,423715
1,23,118208,21634,7282,1953,29206,5362,118404,443514
1,24,123206,22352,7837,1953,29388,5102,119854,463349
1,25,128237,23035,8385,1953,29535,4849,121090,483312
1,26,130058,23273,8582,1953,29578,4734,121433,490654
1,27,130058,23273,8582,1953,29578,4734,121433,490654
1,28,130058,23273,8582,1953,29578,4734,121433,490654
