Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1959,895,0,716,3360,3173,4074,4429
1,2,4146,1575,0,1092,5723,5191,8862,10818
1,3,6016,2113,1,1301,7435,6521,12734,16579
1,4,7858,2613,6,1442,8903,7520,16236,22477
1,5,9627,3092,12,1556,10237,8372,19837,28248
1,6,11351,3570,23,1647,11502,9125,23138,33866
1,7,12994,4146,36,1721,12904,9845,26289,39031
1,8,14659,4606,51,1758,13932,10257,29538,44677
1,9,16272,5148,66,1801,15117,10743,32636,49928
1,10,17770,5659,104,1843,16125,11022,35361,54922
1,11,19293,6078,144,1864,16918,11214,37927,60219
1,12,20855,6486,173,1882,17673,11372,40396,65687
1,13,22480,6853,212,1900,18306,11452,42752,71555
1,14,23885,7181,269,1903,18799,11442,44820,76703
1,15,25425,7549,309,1912,19376,11474,47005,82284
1,16,27010,7983,381,1920,20017,11466,49372,87984
1,17,28615,8354,442,1922,20535,11466,51320,93879
1,18,30154,8674,507,1925,20972,11430,53279,99602
1,19,31714,9016,578,1929,21404,11350,55149,105416
1,20,33337,9336,664,1933,21786,11240,57105,111523
1,21,34967,9644,738,1938,22169,11178,59300,117649
1,22,36633,10086,844,1942,22678,11069,61080,123817
1,23,38224,10553,969,1942,23177,10912,62875,129689
1,24,39843,11020,1114,1945,23650,10740,64896,135689
1,25,41605,11388,1245,1945,23998,10561,66681,142385
1,26,43325,11845,1423,1945,24378,10314,68279,148894
1,27,44817,12215,1568,1948,24686,10117,69872,154537
1,28,46082,12532,1700,1949,24948,9968,71046,159351
2,1,1040,470,0,418,1810,1758,2246,2322
2,2,2316,1040,0,812,3888,3645,5029,5337
2,3,3624,1497,1,1041,5423,4910,8263,9038
2,4,5038,1941,2,1244,6879,6067,11584,13239
2,5,6309,2393,3,1414,8296,7133,14558,16890
2,6,7609,2847,8,1531,9587,7961,17513,20807
2,7,9055,3231,10,1617,10611,8600,21022,25477
2,8,10513,3591,13,1675,11553,9099,24507,30449
2,9,12070,3956,27,1730,12463,9565,27841,35790
2,10,13603,4460,47,1787,13630,10109,31142,40742
2,11,15189,4881,72,1824,14519,10434,34456,46208
2,12,16829,5250,99,1851,15280,10698,37210,51991
2,13,17052,5316,105,1855,15414,10738,37549,52794
2,14,17052,5316,105,1855,15414,10738,37549,52794
2,15,17052,5316,105,1855,15414,10738,37549,52794
2,16,17052,5316,105,1855,15414,10738,37549,52794
2,17,17052,5316,105,1855,15414,10738,37549,52794
2,18,17052,5316,105,1855,15414,10738,37549,52794
2,19,17052,5316,105,1855,15414,10738,37549,52794
2,20,17052,5316,105,1855,15414,10738,37549,52794
2,21,17052,5316,105,1855,15414,10738,37549,52794
2,22,17052,5316,105,1855,15414,10738,37549,52794
2,23,17052,5316,105,1855,15414,10738,37549,52794
2,24,17052,5316,105,1855,15414,10738,37549,52794
2,25,17052,5316,105,1855,15414,10738,37549,52794
2,26,17052,5316,105,1855,15414,10738,37549,52794
2,27,17052,5316,105,1855,15414,10738,37549,52794
2,28,17052,5316,105,1855,15414,10738,37549,52794
