Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1824,849,0,675,3191,3001,3857,4060
1,2,3679,1530,0,1064,5538,5003,8342,9113
1,3,5398,2060,1,1251,7193,6248,12422,14353
1,4,7140,2527,2,1407,8610,7283,16633,19901
1,5,8773,2989,4,1531,9932,8167,20231,25102
1,6,10345,3494,9,1618,11246,8907,23501,30096
1,7,11954,3940,15,1686,12356,9497,26811,35416
1,8,13560,4452,32,1748,13548,10026,29884,40654
1,9,15194,4946,50,1803,14676,10523,33075,46068
1,10,16868,5367,71,1827,15545,10784,36372,51884
1,11,18534,5825,108,1849,16445,11014,39654,57661
1,12,20038,6178,134,1864,17124,11226,42596,62990
1,13,21470,6626,169,1878,17926,11356,44954,67917
1,14,22890,6993,208,1889,18532,11419,47206,72984
1,15,24241,7299,249,1894,19026,11474,49474,77891
1,16,25640,7638,295,1902,19572,11542,51715,82966
1,17,27162,8025,357,1911,20149,11571,53835,88460
1,18,28612,8382,416,1918,20673,11579,55835,93726
1,19,30227,8732,484,1921,21158,11588,57862,99728
1,20,31911,9134,579,1928,21679,11541,60180,105913
1,21,33484,9500,661,1934,22136,11479,62237,111766
1,22,35013,9948,777,1937,22639,11305,64082,117368
1,23,36561,10309,893,1939,23007,11139,66044,123213
1,24,38151,10715,1031,1942,23426,10956,67880,129147
1,25,39757,11112,1151,1945,23845,10819,69607,135150
1,26,41437,11462,1270,1945,24155,10634,71151,141554
1,27,42971,11749,1374,1945,24415,10515,72600,147422
1,28,44273,12028,1476,1945,24665,10376,74149,152407
2,1,1314,588,0,514,2253,2177,2841,2952
2,2,2549,1070,0,828,3985,3719,5749,6171
2,3,3842,1603,0,1104,5805,5250,8523,9523
2,4,5082,2032,0,1279,7190,6329,11362,13102
2,5,6504,2552,1,1441,8756,7453,14599,17205
2,6,8036,3005,8,1555,10013,8235,18114,22078
2,7,9565,3474,16,1638,11240,8935,21430,26974
2,8,11119,3939,24,1703,12393,9536,24469,32037
2,9,12579,4364,34,1762,13425,10048,27390,36848
2,10,14201,4817,47,1806,14422,10431,30449,42334
2,11,14797,5016,59,1825,14863,10620,31525,44325
2,12,14797,5016,59,1825,14863,10620,31525,44325
2,13,14797,5016,59,1825,14863,10620,31525,44325
2,14,14797,5016,59,1825,14863,10620,31525,44325
2,15,14797,5016,59,1825,14863,10620,31525,44325
2,16,14797,5016,59,1825,14863,10620,31525,44325
2,17,14797,5016,59,1825,14863,10620,31525,44325
2,18,14797,5016,59,1825,14863,10620,31525,44325
2,19,14797,5016,59,1825,14863,10620,31525,44325
2,20,14797,5016,59,1825,14863,10620,31525,44325
2,21,14797,5016,59,1825,14863,10620,31525,44325
2,22,14797,5016,59,1825,14863,10620,31525,44325
2,23,14797,5016,59,1825,14863,10620,31525,44325
2,24,14797,5016,59,1825,14863,10620,31525,44325
2,25,14797,5016,59,1825,14863,10620,31525,44325
2,26,14797,5016,59,1825,14863,10620,31525,44325
2,27,14797,5016,59,1825,14863,10620,31525,44325
2,28,14797,5016,59,1825,14863,10620,31525,44325
