Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5455,1968,2,1204,6918,6073,13008,14737
1,2,11260,3539,8,1590,11391,9065,27748,33523
1,3,16590,4685,43,1722,14099,10338,39124,52139
1,4,22017,5765,99,1791,16307,11070,49202,71613
1,5,27376,6783,199,1823,18123,11465,57966,91247
1,6,32769,7915,355,1854,19908,11589,66338,111033
1,7,38154,8976,558,1871,21334,11431,73566,131152
1,8,43613,9964,798,1878,22515,11158,80557,151781
1,9,49022,10976,1092,1883,23624,10881,86496,172345
1,10,54402,12053,1479,1883,24585,10376,92875,192891
1,11,59828,13302,2011,1885,25567,9757,97919,213608
1,12,65174,14292,2488,1888,26220,9232,102257,234378
1,13,70349,15062,2880,1889,26708,8848,106105,254623
1,14,75646,15970,3374,1889,27204,8380,109789,275257
1,15,80864,16668,3798,1890,27531,7981,112722,295742
1,16,86425,17525,4348,1890,27899,7489,115518,317714
1,17,91829,18470,4932,1890,28305,7008,117906,338903
1,18,97153,19162,5409,1891,28555,6626,119659,359941
1,19,102535,19869,5926,1891,28771,6246,121785,381286
1,20,107868,20586,6452,1891,28987,5936,123567,402384
1,21,113188,21245,6958,1891,29155,5582,125197,423495
1,22,118366,21975,7523,1891,29334,5252,126673,444040
1,23,123707,22872,8235,1891,29536,4863,128336,465177
1,24,129125,23738,8930,1891,29728,4530,130077,486625
1,25,133056,24315,9419,1891,29824,4304,131100,502400
1,26,133056,24315,9419,1891,29824,4304,131100,502400
1,27,133056,24315,9419,1891,29824,4304,131100,502400
1,28,133056,24315,9419,1891,29824,4304,131100,502400
