Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1604,633,0,541,2429,2335,3812,3967
1,2,3929,1305,1,922,4767,4353,10135,10904
1,3,5603,1779,1,1151,6343,5635,14226,16007
1,4,7563,2332,4,1377,8082,6967,19098,22117
1,5,9465,2903,9,1528,9704,8023,23207,28100
1,6,11277,3423,13,1639,11119,8902,27065,33935
1,7,13088,3864,24,1716,12261,9555,30995,40038
1,8,14790,4334,41,1763,13358,10040,34499,45743
1,9,16515,4752,64,1812,14255,10350,37850,51749
1,10,18310,5130,89,1834,14997,10542,41417,58185
1,11,19965,5598,123,1869,15944,10848,44300,63867
1,12,21456,5970,148,1888,16650,11043,46739,69152
1,13,22802,6280,174,1905,17224,11160,48906,73962
1,14,24338,6674,219,1920,17910,11286,51468,79421
1,15,25930,7052,262,1933,18540,11373,53790,85149
1,16,27478,7457,307,1944,19188,11446,55947,90690
1,17,29158,7888,376,1950,19837,11470,58136,96743
1,18,30907,8315,461,1956,20418,11420,60326,103175
1,19,32656,8763,546,1959,20999,11342,62590,109587
1,20,34381,9146,631,1961,21489,11293,64762,115989
1,21,36270,9409,704,1963,21782,11191,67094,123247
1,22,38108,9670,788,1965,22056,11062,69525,130319
1,23,39792,9990,869,1966,22424,10978,71614,136696
1,24,41120,10270,952,1968,22726,10862,72964,141711
1,25,42720,10683,1088,1968,23135,10708,74605,147700
1,26,44435,11012,1205,1970,23438,10540,76503,154261
1,27,45925,11317,1310,1971,23737,10416,77990,159909
1,28,47468,11625,1410,1972,24031,10288,79549,165803
2,1,1710,607,0,520,2320,2227,4296,4477
2,2,3269,1117,0,856,4159,3870,8418,8857
2,3,4817,1691,0,1145,6080,5456,12061,13137
2,4,6347,2211,2,1336,7691,6655,15620,17661
2,5,7813,2711,4,1505,9185,7733,18884,22044
2,6,9393,3173,11,1619,10468,8572,22463,27055
2,7,10980,3597,18,1707,11579,9217,25920,32305
2,8,12517,4004,28,1772,12596,9739,29059,37419
2,9,14035,4476,48,1805,13652,10145,32167,42415
2,10,15541,4892,70,1856,14567,10512,35150,47548
2,11,17083,5282,86,1886,15391,10824,38014,52895
2,12,18723,5631,108,1911,16095,11044,40883,58757
2,13,20422,5931,122,1925,16650,11149,43864,64985
2,14,22084,6237,153,1935,17187,11212,46825,71131
2,15,23643,6630,203,1946,17826,11246,49114,76689
2,16,24084,6752,215,1948,18043,11293,49842,78293
2,17,24084,6752,215,1948,18043,11293,49842,78293
2,18,24084,6752,215,1948,18043,11293,49842,78293
2,19,24084,6752,215,1948,18043,11293,49842,78293
2,20,24084,6752,215,1948,18043,11293,49842,78293
2,21,24084,6752,215,1948,18043,11293,49842,78293
2,22,24084,6752,215,1948,18043,11293,49842,78293
2,23,24084,6752,215,1948,18043,11293,49842,78293
2,24,24084,6752,215,1948,18043,11293,49842,78293
2,25,24084,6752,215,1948,18043,11293,49842,78293
2,26,24084,6752,215,1948,18043,11293,49842,78293
2,27,24084,6752,215,1948,18043,11293,49842,78293
2,28,24084,6752,215,1948,18043,11293,49842,78293
