Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2023,794,0,643,2994,2841,4585,5056
1,2,4263,1493,0,1035,5423,4911,10237,11563
1,3,6063,2083,2,1268,7282,6335,14682,16939
1,4,7817,2589,6,1418,8778,7383,18926,22462
1,5,9528,3045,11,1521,10033,8180,22735,28043
1,6,11280,3430,15,1610,11076,8826,26773,34005
1,7,12962,3867,21,1684,12187,9443,30513,39617
1,8,14624,4350,30,1734,13330,9996,33695,45129
1,9,16082,4765,46,1766,14205,10284,36235,50082
1,10,17648,5177,71,1799,15079,10595,38848,55464
1,11,19092,5511,83,1819,15768,10823,41820,60570
1,12,20508,5867,106,1843,16464,11034,44436,65519
1,13,21814,6219,139,1861,17108,11196,46941,70121
1,14,22907,6572,174,1876,17733,11326,48825,73869
1,15,24122,6852,203,1891,18233,11438,51103,78211
1,16,25358,7180,236,1902,18772,11489,53440,82616
1,17,26609,7524,289,1904,19275,11481,55617,87111
1,18,27879,7805,339,1908,19667,11436,57846,91817
1,19,29290,8121,394,1914,20105,11414,60041,97023
1,20,30646,8435,447,1916,20529,11386,61864,102013
1,21,32103,8737,503,1919,20932,11370,63732,107439
1,22,33485,9067,566,1920,21362,11334,65312,112545
1,23,34972,9420,644,1922,21807,11244,67192,118045
1,24,36463,9750,729,1925,22197,11153,69011,123603
1,25,37976,10070,799,1928,22595,11128,70713,129288
1,26,39512,10434,903,1932,22989,10986,72496,135025
1,27,40766,10714,999,1933,23268,10874,73820,139750
1,28,42111,10998,1097,1935,23544,10759,75177,144865
2,1,1540,544,0,481,2103,2042,3976,4023
2,2,2987,977,0,779,3675,3475,7974,8238
2,3,4469,1418,0,1012,5178,4723,11851,12666
2,4,5999,1860,0,1194,6602,5836,15809,17354
2,5,7455,2268,0,1336,7850,6756,19348,21938
2,6,8910,2713,4,1459,9121,7599,22554,26476
2,7,10412,3095,6,1544,10188,8273,25571,31427
2,8,11791,3382,8,1601,10944,8707,28754,36191
2,9,13169,3678,13,1652,11710,9148,31855,40911
2,10,14562,3999,20,1698,12523,9589,35212,45680
2,11,15813,4348,27,1742,13351,9990,38221,49890
2,12,16994,4667,37,1776,14067,10316,40873,53870
2,13,18256,4996,50,1802,14779,10581,43540,58202
2,14,19523,5335,72,1828,15490,10845,46236,62567
2,15,20808,5627,91,1843,16074,11026,48749,67127
2,16,22060,5971,122,1862,16747,11233,50819,71473
2,17,23288,6298,150,1873,17341,11349,52914,75776
2,18,24597,6596,181,1878,17863,11427,55518,80491
2,19,25526,6857,216,1882,18277,11443,57259,83827
2,20,25526,6857,216,1882,18277,11443,57259,83827
2,21,25526,6857,216,1882,18277,11443,57259,83827
2,22,25526,6857,216,1882,18277,11443,57259,83827
2,23,25526,6857,216,1882,18277,11443,57259,83827
2,24,25526,6857,216,1882,18277,11443,57259,83827
2,25,25526,6857,216,1882,18277,11443,57259,83827
2,26,25526,6857,216,1882,18277,11443,57259,83827
2,27,25526,6857,216,1882,18277,11443,57259,83827
2,28,25526,6857,216,1882,18277,11443,57259,83827
