Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4289,1361,0,980,4988,4575,11076,12078
1,2,8610,2523,3,1395,8599,7284,21403,25726
1,3,13321,3631,23,1620,11583,9086,31660,41592
1,4,17904,4723,47,1775,14239,10449,40302,57303
1,5,22361,5656,100,1840,16115,11008,48811,73251
1,6,26699,6517,172,1875,17671,11297,56884,89049
1,7,31081,7451,286,1897,19179,11460,63237,105080
1,8,35428,8364,436,1913,20532,11462,68791,121106
1,9,39830,9165,610,1921,21553,11298,74060,137692
1,10,44226,10031,808,1928,22614,11141,78579,154222
1,11,48576,11036,1105,1931,23647,10818,83219,170613
1,12,52946,11928,1421,1933,24477,10425,86906,187248
1,13,57351,12672,1739,1937,25082,10049,90373,204240
1,14,61939,13476,2067,1937,25717,9657,93507,221957
1,15,66438,14403,2509,1937,26342,9153,96470,239327
1,16,70958,15308,2961,1937,26925,8728,99623,256828
1,17,75567,16213,3505,1938,27369,8179,102363,274812
1,18,80177,17038,4009,1938,27750,7717,104907,292888
1,19,84780,17688,4414,1938,28047,7449,107266,311023
1,20,89376,18273,4820,1938,28255,7130,109074,329189
1,21,94016,18968,5288,1938,28527,6808,111187,347496
1,22,98659,19578,5720,1938,28732,6489,113228,365850
1,23,103272,20306,6244,1938,28959,6112,114918,384077
1,24,107920,21002,6767,1938,29152,5793,116646,402443
1,25,112559,21623,7249,1938,29310,5477,118508,420872
1,26,117201,22223,7728,1938,29438,5202,119818,439306
1,27,121421,22823,8205,1938,29570,4943,120809,456079
1,28,125686,23353,8638,1938,29672,4709,121623,473035
2,1,4553,1568,0,1071,5667,5107,11528,12545
2,2,4553,1568,0,1071,5667,5107,11528,12545
2,3,4553,1568,0,1071,5667,5107,11528,12545
2,4,4553,1568,0,1071,5667,5107,11528,12545
2,5,4553,1568,0,1071,5667,5107,11528,12545
