Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4621,1388,0,1001,5082,4656,12378,13298
1,2,9784,2867,4,1489,9564,7908,24254,29452
1,3,14613,4134,32,1681,12766,9626,34679,45548
1,4,19406,5019,68,1774,14744,10475,44462,62786
1,5,24256,6028,143,1830,16706,11009,53403,80149
1,6,29559,7148,260,1875,18661,11383,62804,99308
1,7,34794,8358,456,1895,20467,11376,70527,118606
1,8,39899,9322,663,1908,21699,11219,78089,137809
1,9,44925,10396,944,1913,22921,10862,84353,156707
1,10,50012,11214,1226,1914,23715,10549,88762,176283
1,11,55041,12191,1558,1916,24644,10166,92919,195446
1,12,60029,13155,1945,1919,25444,9722,97051,214617
1,13,65058,14054,2352,1920,26079,9286,100946,234087
1,14,69983,14781,2728,1920,26522,8874,104175,253362
1,15,74652,15645,3186,1921,27030,8443,107590,271525
1,16,79672,16372,3612,1922,27398,8009,111454,291219
1,17,84722,17211,4125,1923,27785,7551,114287,311040
1,18,89775,17944,4591,1923,28102,7175,116236,330949
1,19,94880,18808,5182,1923,28409,6653,118400,351068
1,20,99942,19477,5646,1923,28639,6331,119980,371080
1,21,105038,20236,6222,1923,28843,5906,121628,391244
1,22,110082,20914,6716,1923,29047,5584,123058,411227
1,23,115156,21642,7257,1923,29251,5295,124705,431329
1,24,120256,22364,7820,1923,29422,4986,126102,451559
1,25,125427,22995,8315,1923,29570,4753,127294,472091
1,26,130515,23590,8792,1923,29698,4499,128495,492276
1,27,131990,23768,8947,1923,29722,4411,128946,498238
1,28,131990,23768,8947,1923,29722,4411,128946,498238
