Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1972,795,0,662,3017,2886,4671,4816
1,2,3985,1493,0,1056,5439,4953,9646,10445
1,3,5862,2074,1,1289,7282,6378,14200,16111
1,4,7567,2604,3,1456,8866,7506,18328,21336
1,5,9229,3016,6,1554,10025,8267,22252,26850
1,6,10794,3368,8,1612,10934,8761,25695,32212
1,7,12063,3757,16,1671,11888,9230,28116,36335
1,8,13517,4196,27,1727,12935,9753,30895,41091
1,9,15079,4574,33,1769,13834,10204,34259,46438
1,10,16639,4935,58,1798,14589,10476,37254,51909
1,11,18128,5312,75,1818,15364,10729,39601,57124
1,12,19388,5642,96,1840,16052,10976,41573,61470
1,13,20716,5970,119,1849,16666,11120,43838,66157
1,14,22237,6312,156,1864,17271,11235,46301,71653
1,15,23676,6643,209,1874,17806,11284,48872,76845
1,16,25169,7005,250,1888,18424,11395,51369,82220
1,17,26762,7335,290,1896,18946,11406,53733,88069
1,18,28446,7624,341,1905,19401,11463,56789,94337
1,19,29987,7942,395,1909,19838,11416,58686,100077
1,20,31571,8277,450,1915,20298,11355,60719,105953
1,21,32935,8581,513,1917,20695,11287,62511,111020
1,22,34318,8946,581,1924,21193,11291,64098,116052
1,23,35671,9235,643,1925,21557,11248,65907,121079
1,24,37107,9565,726,1929,21965,11206,67697,126424
1,25,38584,9877,797,1931,22333,11130,69478,131974
1,26,40091,10142,865,1932,22634,11065,71343,137699
1,27,41439,10409,945,1933,22916,10947,73028,142800
1,28,42862,10705,1040,1933,23215,10849,74521,148180
2,1,1328,530,0,474,2058,2002,3119,3231
2,2,2566,917,0,743,3464,3276,6337,6753
2,3,3855,1321,0,953,4831,4418,9653,10570
2,4,5177,1707,1,1137,6124,5482,13013,14547
2,5,6395,2033,1,1258,7139,6243,16182,18394
2,6,7511,2388,3,1366,8207,7008,18803,21793
2,7,8823,2772,5,1463,9288,7704,21817,25956
2,8,9966,3089,7,1528,10151,8225,24357,29659
2,9,11188,3428,12,1591,11036,8746,26981,33694
2,10,12535,3798,22,1645,11954,9240,29755,38144
2,11,13759,4106,30,1684,12701,9643,32136,42301
2,12,15039,4530,49,1724,13677,10077,34705,46432
2,13,16469,4880,66,1754,14448,10395,37660,51391
2,14,17847,5193,90,1774,15100,10622,40832,56236
2,15,19282,5579,116,1798,15872,10866,43438,61213
2,16,20774,5988,153,1818,16638,11043,46368,66415
2,17,22126,6272,174,1832,17176,11180,49101,71289
2,18,23485,6584,194,1844,17769,11350,51595,76132
2,19,24714,6905,221,1858,18337,11458,53628,80519
2,20,24714,6905,221,1858,18337,11458,53628,80519
2,21,24714,6905,221,1858,18337,11458,53628,80519
2,22,24714,6905,221,1858,18337,11458,53628,80519
2,23,24714,6905,221,1858,18337,11458,53628,80519
2,24,24714,6905,221,1858,18337,11458,53628,80519
2,25,24714,6905,221,1858,18337,11458,53628,80519
2,26,24714,6905,221,1858,18337,11458,53628,80519
2,27,24714,6905,221,1858,18337,11458,53628,80519
2,28,24714,6905,221,1858,18337,11458,53628,80519
