Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2620,1001,0,769,3729,3479,6469,6700
1,2,4743,1614,0,1080,5805,5213,12191,13134
1,3,6556,2250,2,1316,7801,6734,16535,18364
1,4,8212,2733,8,1429,9186,7675,20472,23629
1,5,9482,3135,11,1513,10277,8332,23274,27624
1,6,10720,3592,14,1600,11499,9069,25958,31349
1,7,12096,4009,20,1659,12514,9565,28746,35834
1,8,13690,4413,32,1715,13474,10031,32238,41248
1,9,15211,4911,47,1768,14592,10498,35288,46219
1,10,16856,5376,70,1796,15542,10800,38726,51842
1,11,18454,5796,89,1829,16372,11055,41697,57394
1,12,20093,6226,130,1844,17148,11209,44741,63182
1,13,21825,6598,166,1858,17814,11335,47623,69449
1,14,23496,7012,206,1872,18507,11408,50324,75429
1,15,25235,7392,257,1881,19131,11520,52762,81760
1,16,26977,7789,319,1894,19743,11536,55364,88121
1,17,28638,8225,394,1902,20372,11541,57869,94147
1,18,30372,8614,465,1905,20887,11482,60562,100552
1,19,32085,9055,556,1908,21455,11413,62961,106854
1,20,33800,9475,653,1913,21957,11299,65305,113205
1,21,35537,9866,748,1914,22428,11202,67673,119684
1,22,37240,10244,857,1916,22831,11075,69764,126082
1,23,38935,10613,961,1916,23229,10960,71630,132461
1,24,40667,10996,1083,1917,23617,10788,73512,139014
1,25,42444,11335,1217,1918,23911,10590,75539,145820
1,26,44086,11634,1317,1920,24202,10494,77438,152096
1,27,45447,11922,1425,1921,24468,10384,78851,157301
1,28,46551,12138,1510,1922,24650,10285,79996,161512
2,1,1275,544,0,475,2090,2020,2885,2972
2,2,2463,945,0,762,3561,3361,5856,6254
2,3,3841,1482,0,1041,5388,4878,9071,9944
2,4,5306,2035,2,1258,7133,6228,12336,14054
2,5,6841,2533,4,1423,8642,7315,15933,18679
2,6,8409,3087,5,1532,10184,8303,19329,23424
2,7,9943,3555,9,1634,11438,9064,22963,28303
2,8,11368,3973,19,1689,12474,9591,26055,32968
2,9,12749,4394,28,1749,13472,10059,28890,37491
2,10,14277,4772,45,1781,14304,10390,32101,42774
2,11,15807,5135,57,1807,15071,10656,35100,48110
2,12,17293,5583,79,1831,15956,10924,37948,53183
2,13,18312,5856,101,1840,16476,11045,39908,56772
2,14,18312,5856,101,1840,16476,11045,39908,56772
2,15,18312,5856,101,1840,16476,11045,39908,56772
2,16,18312,5856,101,1840,16476,11045,39908,56772
2,17,18312,5856,101,1840,16476,11045,39908,56772
2,18,18312,5856,101,1840,16476,11045,39908,56772
2,19,18312,5856,101,1840,16476,11045,39908,56772
2,20,18312,5856,101,1840,16476,11045,39908,56772
2,21,18312,5856,101,1840,16476,11045,39908,56772
2,22,18312,5856,101,1840,16476,11045,39908,56772
2,23,18312,5856,101,1840,16476,11045,39908,56772
2,24,18312,5856,101,1840,16476,11045,39908,56772
2,25,18312,5856,101,1840,16476,11045,39908,56772
2,26,18312,5856,101,1840,16476,11045,39908,56772
2,27,18312,5856,101,1840,16476,11045,39908,56772
2,28,18312,5856,101,1840,16476,11045,39908,56772
