Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5113,1834,1,1220,6508,5809,12418,13789
1,2,10662,3159,9,1573,10381,8451,25873,32148
1,3,15643,4192,33,1714,12943,9781,37105,49527
1,4,20636,5310,81,1811,15409,10775,47478,67038
1,5,25554,6282,159,1863,17255,11278,56613,84859
1,6,30522,7113,256,1889,18677,11499,65324,103309
1,7,35428,7927,387,1904,19902,11518,72636,121721
1,8,40441,8741,533,1919,21028,11431,79572,140642
1,9,45369,9626,739,1928,22096,11230,86203,159291
1,10,50386,10540,979,1933,23137,10983,92620,178324
1,11,55354,11459,1277,1935,24051,10623,98631,197277
1,12,60373,12276,1576,1938,24771,10227,103400,216613
1,13,65344,13090,1925,1940,25407,9844,107377,235885
1,14,70312,13815,2266,1940,25911,9468,111179,255252
1,15,75334,14726,2713,1941,26510,8982,114728,274742
1,16,80333,15373,3073,1941,26874,8604,117585,294348
1,17,85432,16059,3465,1941,27236,8207,120577,314403
1,18,90429,17007,4035,1941,27685,7681,123311,333960
1,19,95465,17794,4535,1941,28026,7309,125211,353754
1,20,100509,18619,5093,1941,28326,6882,127448,373603
1,21,105661,19327,5587,1941,28571,6506,129259,393944
1,22,110824,19963,6041,1941,28774,6186,131810,414419
1,23,115835,20641,6532,1941,28994,5877,133718,434232
1,24,120805,21238,6979,1941,29161,5586,135146,453952
1,25,125896,21912,7494,1941,29329,5302,136417,474163
1,26,130932,22449,7912,1941,29457,5095,137410,494180
1,27,135636,23098,8439,1941,29594,4838,138596,512844
1,28,139402,23537,8796,1941,29688,4651,139380,527920
