Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5098,1604,0,1098,5785,5224,12990,14467
1,2,10265,2644,2,1460,8968,7542,26476,31989
1,3,14832,3679,20,1687,11710,9175,36583,47523
1,4,19262,4917,62,1822,14547,10454,45764,62395
1,5,23667,5984,135,1889,16676,11089,54327,77891
1,6,28093,6938,246,1925,18260,11252,61224,94015
1,7,32513,7878,382,1952,19715,11322,68123,110236
1,8,36958,8581,504,1967,20723,11284,73659,127020
1,9,41397,9419,675,1975,21815,11183,79068,143683
1,10,45860,10250,903,1985,22749,10922,84481,160605
1,11,50293,11088,1157,1987,23594,10581,88994,177476
1,12,54748,11958,1495,1992,24357,10179,93425,194541
1,13,59226,12826,1854,1994,25066,9799,97108,211738
1,14,63719,13629,2209,1996,25672,9404,101210,229135
1,15,68228,14345,2528,1996,26169,9078,104425,246659
1,16,72726,15215,2985,1996,26695,8599,108086,264168
1,17,77293,15924,3382,1996,27072,8227,111079,282060
1,18,81862,16638,3819,1996,27403,7801,113453,299994
1,19,86393,17368,4278,1996,27730,7419,115509,317807
1,20,90969,17882,4610,1996,27950,7169,117566,335868
1,21,95504,18517,5049,1996,28173,6807,119502,353797
1,22,100080,19192,5516,1996,28407,6458,121515,371833
1,23,104658,19877,5990,1996,28639,6131,123228,389905
1,24,109169,20569,6487,1996,28877,5813,124894,407723
1,25,113756,21212,6949,1996,29081,5555,126349,425839
1,26,118385,21720,7360,1996,29191,5308,127497,444266
1,27,122593,22290,7794,1996,29340,5060,128737,460967
1,28,126784,22967,8340,1996,29489,4790,129749,477580
2,1,4819,1495,0,1086,5474,5024,12395,13705
2,2,4991,1544,0,1113,5663,5179,12826,14301
2,3,4991,1544,0,1113,5663,5179,12826,14301
2,4,4991,1544,0,1113,5663,5179,12826,14301
