Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1886,653,0,560,2484,2385,4628,5003
1,2,3901,1308,2,981,4830,4462,9548,10737
1,3,5622,1904,2,1239,6775,6020,13319,15668
1,4,7304,2476,6,1424,8497,7250,17030,20670
1,5,8921,3084,12,1564,10180,8325,20414,25474
1,6,10568,3591,18,1637,11493,9070,23813,30730
1,7,12281,3964,32,1690,12414,9544,27602,36657
1,8,13704,4423,41,1737,13465,9989,30426,41310
1,9,15311,4822,50,1777,14380,10377,33630,46857
1,10,16938,5197,72,1805,15162,10646,37227,52551
1,11,18530,5671,104,1837,16123,10966,39964,57959
1,12,19973,6096,134,1850,16919,11144,42413,62942
1,13,21545,6490,179,1872,17632,11288,44874,68489
1,14,23186,6923,221,1890,18390,11438,47423,74326
1,15,24816,7344,281,1901,19048,11471,49860,80160
1,16,26460,7732,332,1910,19651,11503,52059,86126
1,17,28238,8096,388,1919,20206,11526,54561,92714
1,18,29867,8557,458,1927,20884,11552,56832,98534
1,19,31517,9001,547,1935,21461,11477,59279,104563
1,20,33143,9425,657,1940,21953,11310,61315,110567
1,21,34816,9759,730,1946,22357,11248,63660,116872
1,22,36470,10139,832,1948,22789,11150,65675,123057
1,23,38165,10528,949,1953,23217,11014,67646,129417
1,24,39721,10882,1056,1957,23581,10887,69564,135255
1,25,41426,11265,1186,1957,23920,10695,71449,141741
1,26,43069,11579,1287,1957,24221,10573,73100,148020
1,27,44502,11885,1400,1960,24505,10448,74577,153465
1,28,46050,12180,1517,1961,24777,10334,76278,159368
2,1,1770,645,0,564,2480,2399,4525,4549
2,2,3282,1186,0,918,4435,4146,8209,8644
2,3,4824,1763,0,1189,6339,5697,11748,12902
2,4,6196,2292,2,1382,7981,6912,14638,16763
2,5,7435,2680,6,1494,9134,7711,17666,20578
2,6,8794,3128,10,1583,10347,8453,20709,24767
2,7,10299,3611,18,1668,11612,9180,23826,29528
2,8,11821,4091,27,1744,12810,9812,26913,34431
2,9,13371,4544,42,1808,13872,10306,30206,39579
2,10,14885,4995,65,1839,14839,10657,33140,44667
2,11,16412,5372,89,1855,15586,10851,35995,50012
2,12,17891,5707,113,1874,16230,11006,38843,55298
2,13,19405,6082,140,1894,16947,11191,41562,60633
2,14,20167,6277,159,1900,17315,11283,42916,63353
2,15,20167,6277,159,1900,17315,11283,42916,63353
2,16,20167,6277,159,1900,17315,11283,42916,63353
2,17,20167,6277,159,1900,17315,11283,42916,63353
2,18,20167,6277,159,1900,17315,11283,42916,63353
2,19,20167,6277,159,1900,17315,11283,42916,63353
2,20,20167,6277,159,1900,17315,11283,42916,63353
2,21,20167,6277,159,1900,17315,11283,42916,63353
2,22,20167,6277,159,1900,17315,11283,42916,63353
2,23,20167,6277,159,1900,17315,11283,42916,63353
2,24,20167,6277,159,1900,17315,11283,42916,63353
2,25,20167,6277,159,1900,17315,11283,42916,63353
2,26,20167,6277,159,1900,17315,11283,42916,63353
2,27,20167,6277,159,1900,17315,11283,42916,63353
2,28,20167,6277,159,1900,17315,11283,42916,63353
10,17,1,1,0,1,4,4,0,0
10,18,1,1,0,1,4,4,0,0
10,19,1,1,0,1,4,4,0,0
10,20,1,1,0,1,4,4,0,0
10,21,1,1,0,1,4,4,0,0
10,22,1,1,0,1,4,4,0,0
10,23,1,1,0,1,4,4,0,0
10,24,1,1,0,1,4,4,0,0
10,25,1,1,0,1,4,4,0,0
10,26,1,1,0,1,4,4,0,0
10,27,1,1,0,1,4,4,0,0
10,28,1,1,0,1,4,4,0,0
