Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1927,796,0,654,3008,2852,4447,4654
1,2,4072,1514,0,1080,5530,5046,9831,10700
1,3,5836,2154,2,1344,7557,6608,14018,15743
1,4,7571,2718,6,1512,9207,7744,18033,21035
1,5,9243,3208,12,1620,10542,8563,21850,26386
1,6,10979,3559,15,1670,11454,9063,25989,32428
1,7,12667,3953,21,1735,12447,9625,29721,38172
1,8,14343,4360,31,1784,13419,10078,33331,43912
1,9,16007,4700,43,1816,14167,10371,36798,49822
1,10,17534,4992,53,1842,14808,10605,39674,55289
1,11,19036,5328,71,1860,15479,10804,42753,60630
1,12,20540,5633,90,1871,16060,10949,45556,66050
1,13,22052,5986,117,1891,16742,11168,48313,71436
1,14,23721,6289,142,1902,17281,11294,50966,77552
1,15,25358,6691,182,1917,17959,11374,53862,83431
1,16,27060,7090,238,1927,18620,11428,56497,89578
1,17,28770,7410,287,1934,19116,11452,59164,95914
1,18,30509,7789,350,1942,19677,11458,61913,102298
1,19,32162,8107,400,1946,20140,11447,64390,108458
1,20,33855,8437,458,1948,20582,11397,66886,114801
1,21,35549,8734,521,1951,20991,11366,69526,121168
1,22,37270,9046,590,1952,21380,11302,72043,127666
1,23,39065,9415,682,1955,21813,11203,74227,134405
1,24,40837,9659,749,1959,22088,11131,76217,141226
1,25,42614,9919,817,1962,22409,11093,78318,148013
1,26,44342,10225,897,1964,22752,11013,80224,154577
1,27,45872,10523,976,1965,23064,10887,81982,160384
1,28,47419,10858,1079,1967,23426,10787,83838,166211
2,1,1726,693,0,565,2609,2475,4057,4254
2,2,3160,1222,0,892,4499,4145,7494,8104
2,3,4669,1723,0,1130,6176,5527,10961,12477
2,4,6224,2076,1,1247,7240,6287,14862,17609
2,5,7464,2434,2,1380,8319,7053,17754,21473
2,6,8929,2840,4,1488,9479,7808,21062,26204
2,7,10358,3226,8,1573,10555,8473,23894,30845
2,8,11809,3619,11,1635,11550,9020,26758,35641
2,9,13235,4074,25,1706,12666,9583,29654,40244
2,10,14689,4524,39,1753,13693,10051,32398,45019
2,11,16192,4947,59,1792,14619,10447,35237,50104
2,12,17650,5370,86,1818,15477,10701,38004,55082
2,13,19165,5783,117,1842,16282,10921,40618,60333
2,14,20669,6152,143,1859,16983,11094,43308,65650
2,15,21977,6463,171,1870,17557,11235,45897,70304
2,16,23383,6823,204,1885,18166,11304,48280,75306
2,17,24874,7138,246,1892,18669,11351,50487,80785
2,18,25176,7200,253,1892,18767,11354,50936,81937
2,19,25176,7200,253,1892,18767,11354,50936,81937
2,20,25176,7200,253,1892,18767,11354,50936,81937
2,21,25176,7200,253,1892,18767,11354,50936,81937
2,22,25176,7200,253,1892,18767,11354,50936,81937
2,23,25176,7200,253,1892,18767,11354,50936,81937
2,24,25176,7200,253,1892,18767,11354,50936,81937
2,25,25176,7200,253,1892,18767,11354,50936,81937
2,26,25176,7200,253,1892,18767,11354,50936,81937
2,27,25176,7200,253,1892,18767,11354,50936,81937
2,28,25176,7200,253,1892,18767,11354,50936,81937
