Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1570,644,0,543,2459,2355,3577,3763
1,2,3448,1358,1,981,4972,4551,7877,8778
1,3,5074,1947,1,1243,6895,6085,11497,13356
1,4,6639,2459,3,1400,8421,7154,15006,18092
1,5,8168,2924,9,1518,9738,8012,18339,22899
1,6,9661,3378,16,1590,10910,8649,21599,27699
1,7,11165,3856,27,1672,12120,9337,24862,32504
1,8,12694,4287,39,1732,13152,9840,28103,37585
1,9,14220,4701,52,1769,14078,10215,31051,42750
1,10,15712,5163,79,1797,15019,10518,33785,47802
1,11,17195,5627,106,1823,15950,10794,36364,52788
1,12,18726,6055,132,1845,16784,11033,38743,58076
1,13,20205,6505,178,1870,17596,11193,40951,63191
1,14,21655,6852,225,1882,18174,11262,43253,68393
1,15,23091,7174,261,1890,18690,11306,45483,73645
1,16,24605,7589,316,1898,19353,11367,47772,79038
1,17,26185,7987,376,1906,19948,11379,50159,84742
1,18,27734,8438,460,1909,20575,11342,52408,90323
1,19,29317,8873,543,1913,21145,11254,54528,96092
1,20,30902,9328,652,1917,21722,11208,56430,101852
1,21,32534,9703,738,1922,22197,11159,58443,107897
1,22,34071,10054,827,1926,22601,11096,60164,113635
1,23,35560,10386,918,1926,22972,11005,61793,119224
1,24,37079,10752,1039,1928,23348,10862,63521,124929
1,25,38755,11083,1136,1928,23675,10703,65379,131307
1,26,40394,11416,1254,1930,23987,10548,67116,137538
1,27,41940,11751,1369,1930,24298,10424,68919,143421
1,28,43535,12071,1487,1931,24573,10289,70726,149522
2,1,1773,697,0,591,2653,2542,4290,4386
2,2,3288,1289,0,945,4733,4356,7820,8376
2,3,4840,1793,1,1171,6396,5709,11428,12914
2,4,6351,2334,3,1370,8081,6955,14934,17271
2,5,7973,2806,6,1502,9440,7887,18857,22400
2,6,9502,3287,9,1610,10768,8727,22693,27189
2,7,11027,3752,20,1685,11956,9359,26456,32099
2,8,12576,4207,33,1736,13028,9851,29842,37248
2,9,14070,4578,49,1777,13875,10216,33112,42360
2,10,15354,4895,64,1801,14565,10495,35970,46804
2,11,16409,5131,73,1815,15063,10686,38333,50549
2,12,17750,5487,88,1835,15772,10904,40873,55194
2,13,19095,5857,109,1848,16504,11131,43169,59826
2,14,19246,5896,110,1850,16600,11172,43456,60384
2,15,19246,5896,110,1850,16600,11172,43456,60384
2,16,19246,5896,110,1850,16600,11172,43456,60384
2,17,19246,5896,110,1850,16600,11172,43456,60384
2,18,19246,5896,110,1850,16600,11172,43456,60384
2,19,19246,5896,110,1850,16600,11172,43456,60384
2,20,19246,5896,110,1850,16600,11172,43456,60384
2,21,19246,5896,110,1850,16600,11172,43456,60384
2,22,19246,5896,110,1850,16600,11172,43456,60384
2,23,19246,5896,110,1850,16600,11172,43456,60384
2,24,19246,5896,110,1850,16600,11172,43456,60384
2,25,19246,5896,110,1850,16600,11172,43456,60384
2,26,19246,5896,110,1850,16600,11172,43456,60384
2,27,19246,5896,110,1850,16600,11172,43456,60384
2,28,19246,5896,110,1850,16600,11172,43456,60384
