Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1723,733,0,629,2815,2706,3996,4041
1,2,3530,1388,0,1002,5094,4667,8182,8984
1,3,5143,1948,1,1247,6930,6120,12107,13591
1,4,6683,2467,5,1403,8427,7129,15746,18283
1,5,8220,2929,6,1536,9775,8053,19413,23076
1,6,9778,3393,9,1630,10983,8755,22889,28094
1,7,11303,3847,19,1695,12106,9326,26357,33064
1,8,12823,4208,22,1740,12986,9762,29630,38263
1,9,14318,4656,31,1783,13996,10187,32757,43249
1,10,15781,5102,56,1821,14953,10559,35592,48138
1,11,17350,5483,67,1850,15767,10868,38426,53591
1,12,18826,5918,91,1866,16627,11110,41134,58655
1,13,20321,6308,123,1877,17301,11207,43538,63950
1,14,21798,6685,165,1886,17942,11300,46098,69201
1,15,23293,7098,213,1902,18635,11429,48582,74499
1,16,24841,7515,265,1910,19289,11453,50705,80011
1,17,26426,7913,313,1916,19886,11500,52738,85774
1,18,27964,8277,365,1923,20439,11528,54853,91365
1,19,29476,8651,434,1927,20936,11488,56887,96941
1,20,31036,9048,522,1931,21458,11437,58856,102647
1,21,32674,9389,609,1935,21857,11325,61085,108789
1,22,34102,9664,678,1937,22180,11247,62634,114206
1,23,35584,10060,782,1942,22647,11135,64559,119632
1,24,37180,10403,871,1942,23026,11052,66297,125653
1,25,38802,10787,989,1945,23413,10876,68328,131754
1,26,40447,11087,1083,1945,23726,10805,69695,138014
1,27,41839,11427,1202,1945,24033,10644,71163,143289
1,28,43242,11754,1307,1947,24340,10518,72600,148601
2,1,1668,623,0,536,2388,2294,4175,4240
2,2,3081,1126,0,865,4188,3893,7725,8092
2,3,4328,1589,0,1112,5773,5230,10703,11503
2,4,5713,2101,0,1312,7373,6430,13934,15437
2,5,7137,2576,2,1432,8765,7390,17300,19743
2,6,8528,3097,5,1549,10220,8323,20276,23849
2,7,9986,3471,9,1627,11224,8923,23580,28684
2,8,11403,3843,15,1692,12147,9418,26273,33423
2,9,12812,4191,24,1740,12962,9796,29060,38250
2,10,14151,4580,41,1776,13846,10151,31681,42724
2,11,15530,4947,63,1798,14588,10371,34100,47494
2,12,16942,5264,77,1820,15255,10604,36957,52484
2,13,18347,5608,103,1847,15936,10820,39605,57417
2,14,19753,5931,128,1869,16536,10966,41947,62454
2,15,21148,6225,154,1890,17104,11119,44368,67445
2,16,21891,6434,175,1903,17488,11221,45468,70076
2,17,21891,6434,175,1903,17488,11221,45468,70076
2,18,21891,6434,175,1903,17488,11221,45468,70076
2,19,21891,6434,175,1903,17488,11221,45468,70076
2,20,21891,6434,175,1903,17488,11221,45468,70076
2,21,21891,6434,175,1903,17488,11221,45468,70076
2,22,21891,6434,175,1903,17488,11221,45468,70076
2,23,21891,6434,175,1903,17488,11221,45468,70076
2,24,21891,6434,175,1903,17488,11221,45468,70076
2,25,21891,6434,175,1903,17488,11221,45468,70076
2,26,21891,6434,175,1903,17488,11221,45468,70076
2,27,21891,6434,175,1903,17488,11221,45468,70076
2,28,21891,6434,175,1903,17488,11221,45468,70076
