Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5407,1993,0,1212,6950,6035,12980,14556
1,2,11245,3407,15,1595,10994,8754,26145,33878
1,3,16590,4640,60,1782,13982,10262,37014,52266
1,4,21824,5899,124,1864,16579,11152,47885,70621
1,5,27164,7178,262,1906,18787,11494,56715,89771
1,6,32386,8304,460,1926,20375,11396,64397,109071
1,7,37666,9671,761,1939,22109,11165,70779,128446
1,8,42953,10764,1064,1946,23285,10760,76264,148415
1,9,48197,11892,1436,1948,24346,10296,81358,168360
1,10,53348,12786,1784,1949,25069,9856,86128,188232
1,11,58528,13717,2183,1951,25769,9396,91160,208245
1,12,63813,14781,2717,1951,26455,8884,94891,228696
1,13,68992,15600,3162,1952,26922,8445,98722,248971
1,14,74110,16360,3613,1952,27292,8004,102029,269029
1,15,79328,17317,4198,1953,27745,7509,105237,289465
1,16,84563,18107,4691,1953,28089,7139,108152,310069
1,17,89819,19049,5328,1953,28434,6618,110738,330720
1,18,95169,19847,5900,1953,28704,6207,113488,351889
1,19,100452,20676,6475,1953,28997,5890,115343,372710
1,20,105657,21453,7056,1953,29215,5528,117282,393316
1,21,110779,22132,7581,1953,29380,5231,118925,413609
1,22,116073,22919,8215,1953,29547,4902,120376,434642
1,23,120470,23586,8760,1953,29678,4606,121470,452202
1,24,120470,23586,8760,1953,29678,4606,121470,452202
1,25,120470,23586,8760,1953,29678,4606,121470,452202
1,26,120470,23586,8760,1953,29678,4606,121470,452202
