Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1481,628,0,546,2414,2327,3406,3480
1,2,3242,1251,0,921,4604,4232,7823,8315
1,3,4740,1749,0,1128,6211,5505,11486,12705
1,4,6120,2264,0,1309,7785,6645,14505,16669
1,5,7440,2650,1,1423,8910,7425,17569,20814
1,6,8754,3041,4,1500,9972,8085,20624,25018
1,7,10008,3430,13,1567,10977,8651,23284,29023
1,8,11224,3756,16,1624,11796,9079,25896,33056
1,9,12551,4053,21,1670,12542,9476,28638,37644
1,10,13858,4423,26,1709,13395,9874,31334,42004
1,11,15043,4783,36,1739,14194,10200,33497,45949
1,12,16314,5141,51,1760,14961,10481,35761,50252
1,13,17693,5413,69,1782,15517,10672,38383,55231
1,14,19050,5757,89,1804,16187,10867,40915,59979
1,15,20544,6190,126,1818,16967,11050,43335,65161
1,16,21628,6516,170,1834,17548,11168,45077,68937
1,17,22675,6833,205,1849,18107,11271,46947,72572
1,18,24106,7124,241,1856,18579,11304,48999,77788
1,19,25636,7526,291,1865,19225,11369,51385,83276
1,20,27008,7907,343,1872,19820,11430,53478,88165
1,21,28409,8288,415,1883,20354,11381,55583,93247
1,22,29793,8661,485,1888,20854,11337,57512,98306
1,23,31205,9026,553,1891,21322,11300,59206,103464
1,24,32635,9338,616,1892,21716,11265,60807,108775
1,25,34126,9660,703,1894,22085,11166,62724,114389
1,26,35650,10026,801,1897,22509,11090,64525,120046
1,27,36950,10351,906,1899,22832,10944,65874,124938
1,28,38213,10655,988,1900,23166,10866,67319,129665
2,1,1459,545,0,482,2091,2023,3645,3701
2,2,2779,1016,0,803,3814,3589,7014,7273
2,3,3975,1514,0,1057,5506,4991,9720,10344
2,4,5385,1960,0,1241,6905,6058,12892,14606
2,5,6854,2448,1,1402,8379,7111,16307,19009
2,6,7968,2824,2,1506,9482,7877,18801,22354
2,7,9309,3198,5,1578,10483,8491,21897,26721
2,8,10686,3636,9,1665,11647,9182,24917,31046
2,9,11954,3940,13,1711,12399,9591,27650,35379
2,10,13088,4221,16,1743,13061,9896,30041,39243
2,11,14412,4536,28,1775,13789,10222,32386,43820
2,12,15582,4865,41,1810,14515,10521,34533,47774
2,13,16848,5213,53,1839,15259,10794,36969,52102
2,14,18206,5542,72,1857,15935,11020,39447,56846
2,15,19482,5843,89,1874,16534,11207,41604,61377
2,16,20797,6191,126,1888,17162,11335,43984,66002
2,17,22090,6582,179,1906,17836,11425,46216,70499
2,18,23349,6990,236,1918,18496,11478,48220,74864
2,19,23587,7056,240,1920,18613,11511,48579,75735
2,20,23587,7056,240,1920,18613,11511,48579,75735
2,21,23587,7056,240,1920,18613,11511,48579,75735
2,22,23587,7056,240,1920,18613,11511,48579,75735
2,23,23587,7056,240,1920,18613,11511,48579,75735
2,24,23587,7056,240,1920,18613,11511,48579,75735
2,25,23587,7056,240,1920,18613,11511,48579,75735
2,26,23587,7056,240,1920,18613,11511,48579,75735
2,27,23587,7056,240,1920,18613,11511,48579,75735
2,28,23587,7056,240,1920,18613,11511,48579,75735
