Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2135,936,0,733,3501,3282,4733,4973
1,2,3813,1550,0,1045,5599,5057,8760,9618
1,3,5385,2162,2,1288,7551,6571,12298,13959
1,4,6940,2691,6,1443,9106,7651,15777,18616
1,5,8590,3207,8,1554,10512,8501,19469,23793
1,6,10152,3663,14,1632,11723,9210,22987,28831
1,7,11724,4097,24,1703,12810,9777,26261,34051
1,8,13419,4480,32,1745,13693,10195,30438,39923
1,9,15020,4907,46,1788,14634,10572,33666,45398
1,10,16694,5245,63,1823,15349,10817,37423,51389
1,11,18148,5551,86,1852,15967,11011,40674,56591
1,12,19728,6019,114,1885,16885,11277,43370,61977
1,13,21302,6429,153,1912,17650,11460,46103,67512
1,14,22942,6865,201,1926,18396,11566,48900,73325
1,15,24644,7289,260,1937,19078,11610,51494,79447
1,16,26254,7749,330,1945,19757,11584,54015,85231
1,17,27787,8112,389,1950,20303,11616,56212,90812
1,18,29367,8571,485,1956,20908,11532,58307,96528
1,19,30555,8920,564,1956,21343,11449,59817,100839
1,20,32127,9271,649,1960,21754,11351,62088,106713
1,21,33710,9682,739,1963,22239,11229,64189,112555
1,22,35362,10011,832,1963,22607,11140,66344,118809
1,23,36994,10371,929,1968,22998,11023,68126,124944
1,24,38393,10675,1016,1968,23308,10909,69557,130234
1,25,39904,10992,1114,1969,23618,10791,71126,135970
1,26,41396,11283,1209,1969,23901,10670,72704,141655
1,27,42790,11539,1290,1969,24150,10600,74052,146968
1,28,44170,11851,1403,1969,24426,10487,75373,152217
2,1,1637,605,0,520,2318,2229,3935,4175
2,2,3086,1037,0,805,3864,3612,7668,8437
2,3,4672,1449,0,1020,5282,4812,11605,13377
2,4,6314,1873,0,1193,6656,5897,15824,18552
2,5,7839,2281,0,1336,7907,6810,19498,23421
2,6,9385,2744,2,1462,9240,7692,23072,28267
2,7,10968,3237,5,1569,10580,8517,26309,33254
2,8,12449,3665,9,1648,11674,9112,29457,38063
2,9,14001,4115,24,1709,12754,9639,32600,43212
2,10,15655,4470,31,1739,13571,10004,36126,49013
2,11,17113,4865,51,1772,14414,10320,38984,54005
2,12,18776,5177,70,1801,15068,10552,42247,59990
2,13,19158,5275,75,1812,15274,10630,42945,61358
2,14,19158,5275,75,1812,15274,10630,42945,61358
2,15,19158,5275,75,1812,15274,10630,42945,61358
2,16,19158,5275,75,1812,15274,10630,42945,61358
2,17,19158,5275,75,1812,15274,10630,42945,61358
2,18,19158,5275,75,1812,15274,10630,42945,61358
2,19,19158,5275,75,1812,15274,10630,42945,61358
2,20,19158,5275,75,1812,15274,10630,42945,61358
2,21,19158,5275,75,1812,15274,10630,42945,61358
2,22,19158,5275,75,1812,15274,10630,42945,61358
2,23,19158,5275,75,1812,15274,10630,42945,61358
2,24,19158,5275,75,1812,15274,10630,42945,61358
2,25,19158,5275,75,1812,15274,10630,42945,61358
2,26,19158,5275,75,1812,15274,10630,42945,61358
2,27,19158,5275,75,1812,15274,10630,42945,61358
2,28,19158,5275,75,1812,15274,10630,42945,61358
