Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5134,1965,0,1220,6895,6052,11753,13466
1,2,10955,3579,20,1640,11467,9018,24846,32227
1,3,16482,4583,44,1757,13847,10159,37888,51971
1,4,21713,5906,109,1832,16455,10909,48202,70257
1,5,27053,7056,222,1872,18505,11305,56425,89614
1,6,32592,8225,391,1899,20269,11398,64980,109971
1,7,37856,9060,556,1906,21373,11287,72338,129906
1,8,42977,10036,795,1913,22530,11020,78097,149226
1,9,47511,10841,1025,1920,23381,10772,83255,166240
1,10,53082,12004,1433,1924,24499,10261,88603,187656
1,11,58397,13079,1858,1924,25395,9769,93490,208031
1,12,63981,14053,2332,1925,26047,9195,98185,229721
1,13,69703,15089,2865,1927,26699,8644,102413,251944
1,14,75308,15821,3268,1928,27101,8218,106987,273954
1,15,80778,16730,3797,1928,27555,7734,110033,295365
1,16,86543,17627,4363,1928,27953,7297,112927,318054
1,17,92058,18497,4956,1928,28285,6820,115627,339838
1,18,97499,19274,5474,1928,28584,6502,117507,361256
1,19,103207,19925,5954,1928,28775,6151,119341,383905
1,20,108763,20704,6543,1928,28979,5739,121284,405932
1,21,114138,21384,7052,1928,29162,5473,122759,427229
1,22,119595,22155,7647,1928,29359,5162,124226,448881
1,23,125107,22811,8169,1928,29507,4873,125391,470785
1,24,130588,23405,8659,1928,29617,4633,126538,492572
1,25,136125,24034,9172,1928,29743,4389,127549,514615
1,26,137071,24144,9261,1928,29769,4349,127734,518515
1,27,137071,24144,9261,1928,29769,4349,127734,518515
1,28,137071,24144,9261,1928,29769,4349,127734,518515
