Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5066,1779,0,1196,6382,5729,12601,13758
1,2,10072,2959,2,1540,9874,8161,25549,30316
1,3,14671,3984,16,1724,12518,9647,35149,46056
1,4,19223,4980,48,1839,14812,10694,43827,61982
1,5,23714,6029,131,1903,16823,11225,52519,77950
1,6,28181,7128,221,1936,18725,11538,60023,93906
1,7,32628,8152,370,1957,20257,11541,66278,110160
1,8,37147,9093,544,1970,21534,11428,72048,126962
1,9,41649,9942,743,1973,22558,11231,77948,143943
1,10,46260,10880,1026,1980,23526,10901,82961,161416
1,11,50917,11723,1318,1982,24309,10489,88079,179256
1,12,55522,12596,1649,1982,25061,10066,92098,196936
1,13,60118,13318,1966,1984,25602,9708,95943,214728
1,14,64734,14141,2355,1985,26161,9237,99109,232679
1,15,69346,14874,2731,1987,26603,8877,101899,250662
1,16,74031,15443,3049,1987,26913,8534,104739,269110
1,17,78660,16150,3463,1988,27290,8178,107769,287236
1,18,83305,17014,3969,1988,27710,7705,110689,305408
1,19,87974,17727,4419,1988,28017,7338,113522,323773
1,20,92626,18416,4881,1988,28277,6928,115413,342123
1,21,97243,19277,5460,1988,28599,6516,117387,360252
1,22,101914,19789,5819,1988,28769,6307,119646,378757
1,23,106546,20521,6341,1988,29015,5970,121389,397059
1,24,111200,21206,6849,1988,29213,5663,122991,415476
1,25,115856,21810,7323,1988,29360,5405,124419,433943
1,26,120584,22323,7723,1988,29481,5180,126104,452772
1,27,124855,22786,8095,1988,29588,4973,127438,469745
1,28,128336,23084,8344,1988,29643,4839,128215,483701
