Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5438,1676,0,1110,5970,5340,14543,15612
1,2,11306,3040,2,1523,10062,8254,29092,35020
1,3,16547,4043,17,1691,12600,9633,41545,53438
1,4,21822,5093,69,1775,14905,10538,52124,72241
1,5,27099,6050,135,1840,16799,11105,61886,91465
1,6,32414,6884,206,1872,18288,11407,70084,111236
1,7,37755,7841,335,1898,19793,11513,77507,131105
1,8,43105,8806,524,1914,21112,11399,84567,151167
1,9,48564,9798,783,1922,22259,11077,91336,171865
1,10,54031,10836,1057,1923,23416,10778,96802,192566
1,11,59336,11656,1354,1926,24184,10387,101951,213029
1,12,64733,12533,1667,1928,24948,10022,107752,233768
1,13,70192,13334,1998,1928,25577,9679,112779,255045
1,14,75524,14223,2417,1929,26191,9200,116657,275756
1,15,80866,15086,2865,1931,26715,8739,120284,296606
1,16,86222,15792,3223,1931,27134,8362,123519,317630
1,17,91529,16528,3658,1931,27503,7931,126676,338502
1,18,96948,17370,4184,1931,27880,7459,129281,359763
1,19,102558,18157,4712,1931,28175,6997,131777,381939
1,20,108070,18963,5256,1933,28472,6617,133919,403663
1,21,113683,19809,5871,1933,28732,6185,136452,425801
1,22,119432,20609,6458,1933,28975,5825,138342,448523
1,23,124926,21414,7068,1934,29189,5438,140195,470367
1,24,130285,22090,7587,1934,29356,5133,142107,491622
1,25,133562,22531,7939,1934,29455,4946,143067,504793
1,26,133562,22531,7939,1934,29455,4946,143067,504793
1,27,133562,22531,7939,1934,29455,4946,143067,504793
1,28,133562,22531,7939,1934,29455,4946,143067,504793
