Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5215,1571,1,1079,5664,5125,13774,15090
1,2,10383,2735,2,1471,9222,7701,27829,32213
1,3,15008,3963,18,1686,12427,9504,38487,47518
1,4,19543,4859,51,1779,14464,10416,48779,63611
1,5,23233,5525,92,1827,15841,10862,57229,76982
1,6,27690,6370,172,1871,17411,11272,65839,93268
1,7,32185,7228,269,1898,18864,11481,74149,109775
1,8,36523,7997,378,1913,20009,11509,81461,126003
1,9,40924,8892,564,1927,21181,11335,87615,142442
1,10,45268,9649,734,1933,22125,11189,93835,158859
1,11,49683,10587,1008,1935,23147,10843,99069,175511
1,12,54072,11425,1285,1936,23948,10506,103297,192243
1,13,58594,12366,1629,1937,24814,10153,108014,209480
1,14,63079,13386,2037,1937,25632,9730,112039,226606
1,15,67654,14359,2522,1939,26292,9212,115814,244228
1,16,72139,15126,2936,1940,26732,8757,118985,261729
1,17,76739,15905,3393,1940,27136,8295,121902,279730
1,18,81304,16585,3789,1940,27469,7915,124952,297672
1,19,85930,17390,4296,1940,27819,7443,127774,315798
1,20,90471,18123,4756,1940,28131,7044,130149,333670
1,21,95151,18861,5250,1940,28422,6723,131931,352090
1,22,99809,19550,5730,1940,28659,6407,133564,370502
1,23,104435,20261,6237,1940,28893,6109,135372,388713
1,24,109136,20843,6677,1940,29052,5840,137000,407439
1,25,113782,21496,7181,1940,29223,5535,138751,425821
1,26,118444,22213,7746,1940,29394,5206,140259,444280
1,27,122724,22817,8215,1940,29541,4952,141395,461249
1,28,126965,23485,8765,1940,29671,4677,142561,478098
2,1,4781,1615,0,1082,5796,5208,11224,13226
2,2,4794,1617,0,1083,5825,5236,11255,13351
2,3,4794,1617,0,1083,5825,5236,11255,13351
2,4,4794,1617,0,1083,5825,5236,11255,13351
2,5,4794,1617,0,1083,5825,5236,11255,13351
