Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5179,1855,0,1210,6595,5857,12542,14014
1,2,10516,3219,13,1586,10522,8479,25269,31419
1,3,15208,4342,38,1730,13250,9836,33926,47464
1,4,19783,5348,79,1812,15427,10713,43029,63598
1,5,24374,5990,122,1847,16669,11047,50205,80698
1,6,28971,6642,188,1879,17810,11220,58383,97965
1,7,33531,7307,264,1892,18872,11311,66641,115138
1,8,38040,8237,405,1917,20250,11319,73493,131815
1,9,42547,9194,592,1924,21507,11179,80451,148583
1,10,47067,10285,896,1928,22698,10742,85917,165470
1,11,51578,11186,1170,1933,23642,10451,90330,182555
1,12,56105,12008,1447,1935,24412,10153,94326,199898
1,13,60590,12799,1753,1935,25074,9775,98462,217213
1,14,65120,13459,2017,1935,25592,9497,101565,234842
1,15,69651,14361,2452,1936,26197,9008,105493,252339
1,16,74184,15176,2863,1936,26698,8569,108881,269981
1,17,78799,15965,3295,1937,27145,8145,111901,288004
1,18,83452,16706,3751,1937,27499,7729,114267,306268
1,19,88112,17356,4166,1937,27773,7381,116528,324631
1,20,92778,17968,4541,1937,28045,7064,118778,343017
1,21,97408,18690,5031,1937,28324,6711,121104,361243
1,22,102016,19365,5500,1937,28567,6381,122887,379422
1,23,106569,20016,5972,1937,28769,6089,124630,397415
1,24,111173,20572,6374,1937,28944,5836,126132,415651
1,25,115706,21096,6765,1937,29090,5565,127272,433651
1,26,120283,21678,7216,1937,29235,5294,128715,451821
1,27,124528,22173,7594,1937,29367,5071,130298,468674
1,28,128731,22709,8022,1937,29483,4874,131268,485357
2,1,2296,926,0,749,3505,3312,5413,5679
2,2,2296,926,0,749,3505,3312,5413,5679
2,3,2296,926,0,749,3505,3312,5413,5679
2,4,2296,926,0,749,3505,3312,5413,5679
2,5,2296,926,0,749,3505,3312,5413,5679
