Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1611,723,0,601,2744,2616,3468,3654
1,2,3405,1367,0,1005,5042,4643,7738,8528
1,3,4934,1927,0,1240,6834,6048,11297,12861
1,4,6892,2616,4,1474,8912,7534,15655,18602
1,5,9065,3306,15,1600,10756,8629,20361,25466
1,6,10713,3843,24,1700,12158,9436,23606,30645
1,7,12447,4364,42,1775,13419,10066,27367,36333
1,8,14017,4834,59,1823,14469,10538,30473,41572
1,9,15574,5292,87,1856,15428,10865,33412,46811
1,10,17161,5714,107,1885,16280,11158,36308,52326
1,11,18722,6119,143,1901,17019,11322,39098,57825
1,12,20356,6580,193,1916,17841,11484,41799,63548
1,13,22022,7023,236,1936,18626,11641,44614,69415
1,14,23687,7461,292,1943,19314,11660,47187,75409
1,15,25330,7933,374,1956,20037,11691,49703,81259
1,16,26925,8339,446,1960,20610,11679,51734,87036
1,17,28490,8746,517,1962,21169,11620,53994,92768
1,18,30033,9147,607,1967,21671,11505,56084,98421
1,19,31616,9459,680,1968,22065,11448,57910,104361
1,20,33160,9792,753,1971,22462,11366,59939,110136
1,21,34836,10194,862,1971,22912,11214,61870,116390
1,22,36630,10522,948,1974,23263,11110,63793,123217
1,23,38424,10861,1051,1975,23603,10943,66086,130050
1,24,40136,11238,1184,1979,23945,10769,67907,136563
1,25,41858,11630,1323,1981,24290,10603,69592,143098
1,26,43670,11978,1439,1981,24620,10482,71200,149998
1,27,45303,12289,1579,1982,24854,10322,72895,156309
1,28,46949,12555,1695,1982,25057,10166,74360,162705
2,1,1817,678,0,573,2588,2477,4384,4637
2,2,3423,1155,0,866,4267,3949,8381,9382
2,3,4950,1597,1,1070,5726,5124,12206,14023
2,4,6539,2114,1,1265,7350,6345,15994,18749
2,5,8152,2644,1,1433,8928,7461,19706,23625
2,6,9764,3119,7,1549,10257,8305,23403,28774
2,7,11386,3529,13,1613,11319,8898,27046,34168
2,8,13043,3937,23,1676,12354,9464,30782,39789
2,9,14682,4340,38,1733,13310,9902,34432,45378
2,10,16327,4739,51,1775,14208,10311,37839,51055
2,11,17997,5104,78,1807,14971,10549,41150,56969
2,12,18295,5169,78,1811,15111,10613,41757,58069
2,13,18295,5169,78,1811,15111,10613,41757,58069
2,14,18295,5169,78,1811,15111,10613,41757,58069
2,15,18295,5169,78,1811,15111,10613,41757,58069
2,16,18295,5169,78,1811,15111,10613,41757,58069
2,17,18295,5169,78,1811,15111,10613,41757,58069
2,18,18295,5169,78,1811,15111,10613,41757,58069
2,19,18295,5169,78,1811,15111,10613,41757,58069
2,20,18295,5169,78,1811,15111,10613,41757,58069
2,21,18295,5169,78,1811,15111,10613,41757,58069
2,22,18295,5169,78,1811,15111,10613,41757,58069
2,23,18295,5169,78,1811,15111,10613,41757,58069
2,24,18295,5169,78,1811,15111,10613,41757,58069
2,25,18295,5169,78,1811,15111,10613,41757,58069
2,26,18295,5169,78,1811,15111,10613,41757,58069
2,27,18295,5169,78,1811,15111,10613,41757,58069
2,28,18295,5169,78,1811,15111,10613,41757,58069
