Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4497,1501,1,1048,5419,4920,10671,12435
1,2,9805,2861,2,1500,9528,7866,23643,29595
1,3,14653,4123,29,1705,12751,9652,34138,45802
1,4,19536,5188,72,1797,15072,10535,42625,63018
1,5,24376,6151,132,1855,16959,11072,51319,80493
1,6,29247,7238,245,1903,18839,11348,59046,98092
1,7,34148,8269,403,1923,20389,11451,65814,116138
1,8,39021,9313,618,1934,21762,11273,72271,134259
1,9,43983,10196,841,1941,22776,11016,78016,153096
1,10,48944,11064,1115,1945,23657,10661,83483,172070
1,11,53479,11936,1443,1948,24452,10297,88474,189412
1,12,57967,12699,1751,1949,25062,9892,91987,206766
1,13,62966,13428,2073,1952,25622,9537,95139,226184
1,14,67944,14312,2488,1952,26226,9092,98347,245489
1,15,72917,15060,2894,1952,26652,8691,101010,264943
1,16,77848,15836,3325,1952,27069,8254,104334,284195
1,17,82624,16760,3875,1952,27525,7758,107210,302860
1,18,88963,17836,4570,1953,27968,7150,110568,327797
1,19,95170,18842,5224,1953,28378,6704,113587,352244
1,20,101398,19760,5842,1953,28718,6273,116215,376754
1,21,106945,20516,6412,1953,28929,5900,118017,398764
1,22,111577,21079,6841,1953,29076,5643,120225,417154
1,23,116256,21647,7265,1953,29233,5390,121697,435696
1,24,120886,22330,7801,1953,29396,5102,122984,454054
1,25,125597,22872,8223,1953,29534,4863,124599,472781
1,26,130204,23644,8846,1953,29694,4579,126063,491035
1,27,130421,23677,8875,1953,29699,4559,126116,491985
1,28,130421,23677,8875,1953,29699,4559,126116,491985
