Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5110,1735,0,1140,6188,5547,12108,14129
1,2,10228,3335,12,1603,10853,8729,23527,29950
1,3,14843,4326,37,1725,13275,9956,33371,45991
1,4,19420,5359,85,1807,15485,10814,42235,62111
1,5,23733,6453,178,1868,17569,11347,49606,77259
1,6,28653,7501,308,1895,19266,11477,57286,95261
1,7,33207,8500,477,1905,20684,11446,63513,112045
1,8,37650,9580,711,1912,22052,11273,69281,128446
1,9,42140,10515,955,1919,23108,11012,74013,145351
1,10,46651,11495,1289,1920,24070,10606,78426,162437
1,11,51254,12233,1567,1923,24724,10283,82346,180181
1,12,55775,12989,1869,1925,25317,9933,85874,197685
1,13,60299,13832,2267,1925,25905,9447,89051,215167
1,14,64933,14660,2680,1926,26442,8953,92412,233188
1,15,69594,15325,3020,1926,26847,8601,95696,251502
1,16,74144,16186,3489,1927,27334,8188,98423,269171
1,17,78787,16948,3923,1927,27724,7784,101254,287354
1,18,83403,17609,4353,1927,27990,7421,103679,305523
1,19,88040,18258,4781,1927,28241,7050,106661,323837
1,20,92627,18982,5272,1927,28510,6658,108746,341885
1,21,97306,19588,5687,1927,28732,6401,111110,360401
1,22,101964,20116,6079,1927,28888,6118,112824,378860
1,23,106600,20713,6530,1927,29048,5811,114390,397240
1,24,111269,21274,6958,1927,29198,5536,115558,415788
1,25,115958,21868,7432,1927,29330,5256,116693,434409
1,26,120579,22406,7834,1927,29481,5039,118635,452754
1,27,124859,22976,8304,1927,29587,4771,119628,469772
1,28,129145,23604,8830,1927,29695,4540,120907,486789
2,1,451,245,0,228,962,944,823,842
2,2,451,245,0,228,962,944,823,842
2,3,451,245,0,228,962,944,823,842
