Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2162,811,0,647,3041,2866,5320,5549
1,2,4383,1622,1,1087,5827,5232,10613,11651
1,3,6078,2127,2,1277,7418,6427,14675,16842
1,4,7855,2612,4,1415,8843,7419,19040,22540
1,5,9621,3028,5,1523,10028,8212,23738,28414
1,6,11110,3517,11,1608,11320,8969,26787,33091
1,7,12745,4060,31,1676,12597,9560,30133,38331
1,8,14493,4529,46,1730,13695,10082,33492,44239
1,9,16277,4919,63,1764,14562,10451,36481,50496
1,10,18022,5336,88,1803,15453,10806,39152,56598
1,11,19798,5734,114,1823,16222,11030,43188,62940
1,12,21437,6213,153,1850,17102,11212,46407,68601
1,13,22896,6590,179,1866,17780,11340,48919,73775
1,14,24295,6945,215,1874,18394,11454,50973,78748
1,15,25825,7422,292,1893,19155,11554,53206,84096
1,16,27482,7857,362,1899,19829,11597,55485,90053
1,17,29217,8217,425,1910,20375,11630,57932,96450
1,18,30998,8574,496,1923,20865,11598,60785,103090
1,19,32777,8922,564,1930,21341,11551,63124,109728
1,20,34569,9289,647,1936,21803,11454,65593,116400
1,21,36411,9679,741,1939,22257,11321,67890,123325
1,22,38211,10088,830,1942,22740,11254,70118,130068
1,23,40042,10441,927,1942,23144,11159,72236,136964
1,24,41834,10870,1054,1945,23599,10975,74613,143689
1,25,43608,11291,1188,1948,24012,10787,76440,150376
1,26,45477,11617,1306,1948,24296,10620,78202,157572
1,27,47194,11862,1405,1949,24502,10513,79636,164243
1,28,48932,12123,1499,1949,24736,10406,81170,170940
2,1,1954,558,0,476,2128,2044,4840,5643
2,2,3599,1137,0,828,4170,3842,8819,10162
2,3,5220,1738,2,1119,6201,5525,12511,14641
2,4,6887,2282,5,1303,7885,6781,16292,19626
2,5,8428,2712,10,1410,9096,7553,19736,24573
2,6,9739,3098,13,1503,10167,8238,22691,28746
2,7,11048,3468,15,1571,11149,8839,25617,32998
2,8,12468,3899,25,1632,12249,9472,28693,37570
2,9,13968,4383,37,1692,13416,10064,31684,42410
2,10,15387,4795,59,1727,14313,10379,34562,47199
2,11,16730,5175,69,1759,15115,10675,37190,51765
2,12,18197,5581,94,1788,15930,10911,40110,56809
2,13,19688,5991,129,1802,16697,11082,42839,62020
2,14,21165,6420,174,1815,17447,11198,45408,67176
2,15,21208,6429,174,1815,17467,11199,45466,67365
2,16,21208,6429,174,1815,17467,11199,45466,67365
2,17,21208,6429,174,1815,17467,11199,45466,67365
2,18,21208,6429,174,1815,17467,11199,45466,67365
2,19,21208,6429,174,1815,17467,11199,45466,67365
2,20,21208,6429,174,1815,17467,11199,45466,67365
2,21,21208,6429,174,1815,17467,11199,45466,67365
2,22,21208,6429,174,1815,17467,11199,45466,67365
2,23,21208,6429,174,1815,17467,11199,45466,67365
2,24,21208,6429,174,1815,17467,11199,45466,67365
2,25,21208,6429,174,1815,17467,11199,45466,67365
2,26,21208,6429,174,1815,17467,11199,45466,67365
2,27,21208,6429,174,1815,17467,11199,45466,67365
2,28,21208,6429,174,1815,17467,11199,45466,67365
