Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1126,533,0,467,2052,1985,2384,2420
1,2,2784,1042,0,796,3873,3609,6846,7221
1,3,4363,1589,0,1081,5738,5175,10698,11666
1,4,6099,2033,1,1257,7162,6288,15083,17192
1,5,7565,2545,3,1397,8655,7294,18227,21560
1,6,8941,2996,4,1510,9948,8172,20911,25789
1,7,10467,3505,9,1601,11255,8896,23925,30561
1,8,12008,3953,19,1664,12356,9472,27340,35637
1,9,13487,4391,27,1712,13381,9953,30282,40529
1,10,14995,4832,43,1758,14369,10399,33068,45582
1,11,16619,5225,63,1781,15164,10639,36236,51272
1,12,18308,5613,94,1804,15906,10839,39451,57288
1,13,19893,6062,123,1833,16785,11092,42376,62737
1,14,21488,6567,168,1858,17701,11293,44971,68228
1,15,23022,7005,211,1868,18449,11413,47518,73617
1,16,24611,7471,278,1878,19172,11460,49879,79231
1,17,26384,7878,335,1889,19804,11504,52627,85691
1,18,28176,8251,398,1896,20312,11455,55293,92344
1,19,29924,8635,480,1902,20830,11403,57822,98815
1,20,31578,9121,583,1905,21466,11335,59819,104806
1,21,33318,9578,685,1910,22026,11240,61854,111197
1,22,35023,10025,795,1911,22545,11092,64049,117505
1,23,36804,10461,931,1914,22991,10914,66179,124183
1,24,38454,10862,1050,1916,23391,10742,68037,130380
1,25,40163,11240,1175,1920,23758,10573,69653,136861
1,26,41780,11656,1322,1921,24149,10405,71325,142929
1,27,43309,11955,1418,1921,24423,10287,72688,148757
1,28,44788,12290,1546,1923,24708,10146,74017,154405
2,1,1669,671,0,566,2557,2442,3844,4059
2,2,3072,1236,0,911,4539,4178,6958,7710
2,3,4588,1747,0,1135,6223,5525,10611,12087
2,4,6182,2229,1,1295,7701,6599,14746,16995
2,5,7769,2690,3,1415,9042,7513,18677,21984
2,6,9298,3198,10,1516,10411,8333,22206,26736
2,7,10746,3656,18,1597,11602,8995,25201,31355
2,8,12173,4071,25,1653,12625,9527,28135,36016
2,9,13732,4540,44,1700,13688,9983,31303,41195
2,10,15328,4939,61,1744,14569,10351,34665,46701
2,11,15964,5144,68,1760,15005,10500,35845,48851
2,12,15964,5144,68,1760,15005,10500,35845,48851
2,13,15964,5144,68,1760,15005,10500,35845,48851
2,14,15964,5144,68,1760,15005,10500,35845,48851
2,15,15964,5144,68,1760,15005,10500,35845,48851
2,16,15964,5144,68,1760,15005,10500,35845,48851
2,17,15964,5144,68,1760,15005,10500,35845,48851
2,18,15964,5144,68,1760,15005,10500,35845,48851
2,19,15964,5144,68,1760,15005,10500,35845,48851
2,20,15964,5144,68,1760,15005,10500,35845,48851
2,21,15964,5144,68,1760,15005,10500,35845,48851
2,22,15964,5144,68,1760,15005,10500,35845,48851
2,23,15964,5144,68,1760,15005,10500,35845,48851
2,24,15964,5144,68,1760,15005,10500,35845,48851
2,25,15964,5144,68,1760,15005,10500,35845,48851
2,26,15964,5144,68,1760,15005,10500,35845,48851
2,27,15964,5144,68,1760,15005,10500,35845,48851
2,28,15964,5144,68,1760,15005,10500,35845,48851
