Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5310,1785,1,1174,6355,5658,13316,14751
1,2,11144,3531,12,1634,11351,9001,27219,33040
1,3,16904,5046,46,1810,14873,10636,39212,52565
1,4,22532,6244,143,1882,17206,11281,49655,72776
1,5,27953,7301,273,1902,18933,11408,58859,92709
1,6,33368,8372,451,1917,20440,11305,66994,112878
1,7,39078,9608,724,1927,21961,10988,73861,134209
1,8,44458,10686,1011,1934,23176,10719,79934,154525
1,9,49883,11672,1343,1938,24125,10353,85498,175204
1,10,55634,12688,1732,1942,24991,9878,90400,197390
1,11,60674,13677,2181,1946,25683,9323,94152,216866
1,12,65475,14576,2636,1946,26268,8858,97850,235470
1,13,70979,15697,3254,1947,26893,8227,101300,256846
1,14,76827,16504,3707,1947,27325,7808,104602,279846
1,15,82299,17388,4232,1947,27753,7365,107117,301298
1,16,87751,18148,4717,1947,28077,6986,109611,322775
1,17,93439,19005,5273,1947,28426,6617,111778,344963
1,18,99200,19851,5869,1947,28714,6192,113838,367929
1,19,104877,20735,6504,1947,28978,5753,115773,390339
1,20,110278,21519,7107,1947,29182,5377,117610,411772
1,21,115679,22201,7631,1947,29361,5098,119042,433227
1,22,120997,22813,8113,1947,29501,4822,120172,454278
1,23,126614,23472,8651,1947,29633,4586,121656,476631
1,24,128743,23799,8917,1947,29696,4464,122221,485276
1,25,128743,23799,8917,1947,29696,4464,122221,485276
1,26,128743,23799,8917,1947,29696,4464,122221,485276
1,27,128743,23799,8917,1947,29696,4464,122221,485276
