Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1341,623,0,521,2371,2264,2825,2948
1,2,3107,1232,0,906,4514,4144,7108,7873
1,3,4655,1746,0,1151,6241,5562,10714,12326
1,4,6098,2241,0,1334,7771,6715,13799,16590
1,5,7537,2735,4,1491,9237,7741,16991,20876
1,6,8911,3140,9,1596,10360,8445,20117,25265
1,7,10321,3531,16,1657,11350,9012,23382,29903
1,8,11725,3937,22,1715,12354,9531,26432,34500
1,9,13098,4364,35,1776,13375,10016,29365,38977
1,10,14542,4734,54,1825,14216,10402,32474,43941
1,11,16020,5011,65,1853,14815,10633,35963,49221
1,12,17250,5361,82,1874,15502,10824,38598,53460
1,13,18503,5762,106,1893,16304,11092,40947,57677
1,14,19866,6150,133,1911,17051,11329,43381,62392
1,15,21194,6435,152,1924,17587,11445,46006,67144
1,16,22510,6801,198,1933,18189,11489,48344,71805
1,17,23977,7240,254,1942,18884,11516,50714,76986
1,18,25579,7674,305,1952,19557,11557,53264,82714
1,19,27141,8052,369,1956,20096,11516,55650,88427
1,20,28687,8437,438,1959,20631,11513,58113,94078
1,21,30222,8862,532,1967,21175,11430,60352,99675
1,22,31806,9216,620,1968,21593,11314,62708,105594
1,23,33470,9596,705,1971,22036,11196,65015,111812
1,24,35031,9925,804,1974,22398,11079,66840,117690
1,25,36646,10248,892,1975,22758,11006,69372,123781
1,26,38327,10651,1014,1979,23182,10865,71500,130081
1,27,39790,10940,1093,1980,23493,10784,73342,135640
1,28,41294,11235,1191,1981,23791,10670,75364,141354
2,1,1574,698,0,599,2670,2567,3509,3598
2,2,2951,1199,0,888,4426,4080,6959,7340
2,3,4376,1752,1,1146,6241,5539,10311,11208
2,4,5843,2206,1,1311,7654,6582,13608,15675
2,5,7268,2726,7,1472,9187,7657,16798,19847
2,6,8658,3155,11,1567,10362,8396,19874,24240
2,7,10044,3602,18,1641,11487,9009,22931,28661
2,8,11391,4087,25,1717,12701,9642,25740,32819
2,9,12795,4473,35,1770,13603,10055,28385,37541
2,10,14264,4862,63,1807,14422,10344,31065,42606
2,11,15834,5229,85,1835,15168,10595,33755,48114
2,12,17368,5614,114,1860,15957,10871,36748,53472
2,13,18930,6040,141,1884,16789,11090,39239,58905
2,14,20428,6373,166,1898,17392,11229,41601,64305
2,15,21233,6559,186,1901,17696,11246,42819,67236
2,16,21233,6559,186,1901,17696,11246,42819,67236
2,17,21233,6559,186,1901,17696,11246,42819,67236
2,18,21233,6559,186,1901,17696,11246,42819,67236
2,19,21233,6559,186,1901,17696,11246,42819,67236
2,20,21233,6559,186,1901,17696,11246,42819,67236
2,21,21233,6559,186,1901,17696,11246,42819,67236
2,22,21233,6559,186,1901,17696,11246,42819,67236
2,23,21233,6559,186,1901,17696,11246,42819,67236
2,24,21233,6559,186,1901,17696,11246,42819,67236
2,25,21233,6559,186,1901,17696,11246,42819,67236
2,26,21233,6559,186,1901,17696,11246,42819,67236
2,27,21233,6559,186,1901,17696,11246,42819,67236
2,28,21233,6559,186,1901,17696,11246,42819,67236
