Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1871,819,0,672,3106,2959,4019,4326
1,2,3768,1424,0,1023,5205,4760,9081,9829
1,3,5479,1964,1,1274,6986,6201,13269,14886
1,4,7184,2544,3,1446,8701,7369,17388,19982
1,5,8750,3035,5,1555,10046,8212,20773,24909
1,6,10359,3533,18,1653,11359,9005,24477,30041
1,7,11952,4055,27,1716,12613,9584,28048,35157
1,8,13603,4446,39,1759,13514,10003,31658,40867
1,9,14937,4784,48,1794,14284,10350,34237,45431
1,10,16367,5222,75,1830,15221,10722,36846,50217
1,11,17870,5690,113,1859,16148,11017,39626,55282
1,12,19410,6039,137,1871,16822,11176,42246,60773
1,13,20749,6412,174,1883,17469,11257,44530,65500
1,14,22226,6838,222,1897,18177,11327,47086,70693
1,15,23727,7295,281,1905,18869,11322,49547,76003
1,16,25267,7732,339,1911,19550,11330,52177,81484
1,17,26735,8157,410,1923,20176,11328,54494,86734
1,18,28192,8539,473,1929,20718,11343,56666,92027
1,19,29679,8855,534,1934,21152,11344,58726,97529
1,20,31082,9249,609,1942,21672,11335,60535,102620
1,21,32729,9596,684,1945,22095,11259,62316,108781
1,22,34451,9916,760,1947,22450,11144,63972,115328
1,23,36065,10275,854,1947,22838,11019,65895,121373
1,24,37640,10627,971,1952,23209,10900,67811,127326
1,25,39237,10930,1048,1953,23541,10820,69494,133379
1,26,40805,11223,1144,1953,23827,10712,71369,139353
1,27,42094,11507,1239,1953,24086,10586,72773,144262
1,28,43445,11812,1358,1954,24346,10432,74173,149395
2,1,1604,662,0,552,2515,2404,3607,3846
2,2,2931,1218,0,891,4488,4130,6624,7206
2,3,4379,1769,1,1155,6305,5609,9930,11172
2,4,5885,2158,2,1307,7541,6551,14069,15951
2,5,7412,2544,2,1424,8708,7382,17734,20882
2,6,8834,2972,8,1522,9914,8167,21083,25364
2,7,10261,3385,10,1599,11008,8826,24151,30009
2,8,11644,3862,19,1666,12213,9500,26819,34320
2,9,13060,4320,27,1733,13334,10083,29583,38854
2,10,14494,4680,37,1762,14139,10396,32483,43786
2,11,15878,5098,52,1794,15015,10717,34866,48456
2,12,16355,5205,58,1803,15239,10769,35829,50181
2,13,16355,5205,58,1803,15239,10769,35829,50181
2,14,16355,5205,58,1803,15239,10769,35829,50181
2,15,16355,5205,58,1803,15239,10769,35829,50181
2,16,16355,5205,58,1803,15239,10769,35829,50181
2,17,16355,5205,58,1803,15239,10769,35829,50181
2,18,16355,5205,58,1803,15239,10769,35829,50181
2,19,16355,5205,58,1803,15239,10769,35829,50181
2,20,16355,5205,58,1803,15239,10769,35829,50181
2,21,16355,5205,58,1803,15239,10769,35829,50181
2,22,16355,5205,58,1803,15239,10769,35829,50181
2,23,16355,5205,58,1803,15239,10769,35829,50181
2,24,16355,5205,58,1803,15239,10769,35829,50181
2,25,16355,5205,58,1803,15239,10769,35829,50181
2,26,16355,5205,58,1803,15239,10769,35829,50181
2,27,16355,5205,58,1803,15239,10769,35829,50181
2,28,16355,5205,58,1803,15239,10769,35829,50181
