Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2628,1026,0,801,3836,3598,6124,6645
1,2,4768,1828,0,1184,6520,5785,10996,12498
1,3,6654,2469,4,1379,8430,7131,15039,18145
1,4,8499,2999,6,1516,9926,8123,19112,24026
1,5,10311,3553,15,1623,11349,8909,22887,29832
1,6,12087,4113,29,1703,12705,9598,26748,35588
1,7,13907,4614,45,1770,13866,10149,30090,41708
1,8,15549,5090,76,1814,14898,10544,33018,47238
1,9,17235,5642,105,1857,16050,10950,35897,52864
1,10,18921,6110,136,1874,16945,11182,38869,58706
1,11,20594,6560,181,1892,17759,11345,41404,64570
1,12,22264,6982,230,1909,18454,11409,43775,70557
1,13,23936,7359,283,1915,19042,11407,46144,76682
1,14,25511,7783,344,1923,19682,11417,48267,82316
1,15,27016,8215,417,1932,20315,11447,50489,87701
1,16,28603,8656,497,1936,20922,11404,52826,93442
1,17,30238,9108,599,1941,21478,11307,55101,99432
1,18,31904,9484,690,1943,21957,11230,57091,105632
1,19,33564,9866,784,1945,22423,11205,58984,111797
1,20,35240,10252,885,1946,22854,11055,61001,118064
1,21,36937,10640,999,1951,23283,10951,63230,124431
1,22,38608,10967,1097,1952,23635,10840,65111,130756
1,23,40301,11350,1233,1953,23989,10673,67020,137177
1,24,41998,11691,1353,1954,24299,10509,68664,143649
1,25,43690,12005,1475,1955,24563,10340,70525,150167
1,26,45338,12359,1602,1955,24870,10216,72109,156448
1,27,46861,12677,1719,1955,25144,10087,73509,162255
1,28,48380,12998,1849,1955,25402,9949,74810,168070
2,1,1658,738,0,604,2789,2649,3718,3808
2,2,3162,1311,0,959,4817,4430,7396,7795
2,3,4612,1845,0,1191,6538,5791,11032,11880
2,4,6130,2345,7,1347,8044,6855,14681,16426
2,5,7630,2814,9,1464,9403,7771,18199,21088
2,6,9105,3253,13,1553,10606,8525,21776,25780
2,7,10618,3681,17,1624,11705,9150,24996,30730
2,8,12034,4087,24,1667,12673,9626,27782,35428
2,9,13341,4469,30,1709,13580,10054,30347,39784
2,10,13341,4469,30,1709,13580,10054,30347,39784
2,11,13341,4469,30,1709,13580,10054,30347,39784
2,12,13341,4469,30,1709,13580,10054,30347,39784
2,13,13341,4469,30,1709,13580,10054,30347,39784
2,14,13341,4469,30,1709,13580,10054,30347,39784
2,15,13341,4469,30,1709,13580,10054,30347,39784
2,16,13341,4469,30,1709,13580,10054,30347,39784
2,17,13341,4469,30,1709,13580,10054,30347,39784
2,18,13341,4469,30,1709,13580,10054,30347,39784
2,19,13341,4469,30,1709,13580,10054,30347,39784
2,20,13341,4469,30,1709,13580,10054,30347,39784
2,21,13341,4469,30,1709,13580,10054,30347,39784
2,22,13341,4469,30,1709,13580,10054,30347,39784
2,23,13341,4469,30,1709,13580,10054,30347,39784
2,24,13341,4469,30,1709,13580,10054,30347,39784
2,25,13341,4469,30,1709,13580,10054,30347,39784
2,26,13341,4469,30,1709,13580,10054,30347,39784
2,27,13341,4469,30,1709,13580,10054,30347,39784
2,28,13341,4469,30,1709,13580,10054,30347,39784
