Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5539,1698,0,1147,6071,5438,13917,15913
1,2,11563,3178,4,1592,10419,8485,28842,35626
1,3,17283,4426,36,1770,13490,10020,41282,55469
1,4,22656,5440,90,1837,15617,10740,51550,74849
1,5,27989,6651,186,1881,17886,11294,60569,93931
1,6,33629,7757,332,1914,19666,11482,69239,114705
1,7,39326,8943,544,1930,21300,11334,77299,135864
1,8,44705,9807,782,1938,22312,11083,84669,156343
1,9,50043,10665,1007,1942,23267,10819,91055,176762
1,10,55693,11792,1396,1948,24299,10321,96537,198298
1,11,61404,12723,1758,1950,25082,9888,102191,220375
1,12,66934,13653,2154,1951,25773,9434,107067,241811
1,13,72585,14557,2607,1951,26370,8982,110932,263774
1,14,78330,15378,3049,1952,26845,8536,114789,286335
1,15,83717,16260,3544,1952,27319,8101,118339,307395
1,16,89198,17063,4030,1952,27704,7724,121831,328946
1,17,94649,17903,4575,1952,28051,7270,124197,350357
1,18,100043,18598,5026,1952,28335,6935,126813,371685
1,19,105429,19296,5517,1952,28578,6564,128456,392975
1,20,110830,20047,6060,1952,28818,6183,130711,414372
1,21,116386,20745,6594,1953,29008,5847,132487,436386
1,22,121681,21377,7071,1953,29179,5541,134086,457365
1,23,127216,22104,7631,1953,29375,5208,136315,479304
1,24,132690,22783,8172,1953,29523,4923,137613,501094
1,25,138039,23359,8613,1953,29665,4728,138804,522285
1,26,141431,23834,8996,1953,29773,4567,139519,535951
1,27,141431,23834,8996,1953,29773,4567,139519,535951
1,28,141431,23834,8996,1953,29773,4567,139519,535951
