Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2030,639,0,531,2432,2321,5243,5646
1,2,3900,1230,0,909,4543,4199,10068,11040
1,3,5259,1641,0,1117,5914,5318,13379,15093
1,4,6721,2077,1,1279,7290,6375,16876,19558
1,5,8234,2473,5,1413,8490,7237,20567,24420
1,6,9743,2857,8,1508,9575,7943,24482,29325
1,7,11323,3290,14,1597,10727,8634,28006,34520
1,8,12879,3664,19,1662,11719,9217,31672,39750
1,9,14360,4111,33,1716,12771,9719,34795,44647
1,10,15880,4501,45,1764,13695,10169,38197,49787
1,11,17330,4874,64,1796,14489,10472,41154,54804
1,12,18730,5284,85,1837,15354,10797,44081,59525
1,13,20282,5674,107,1862,16142,11074,47132,64947
1,14,21868,6096,133,1883,16964,11284,50066,70460
1,15,23522,6511,177,1896,17682,11421,53050,76349
1,16,25241,6960,217,1907,18450,11539,56046,82451
1,17,26955,7354,277,1918,19040,11538,59148,88744
1,18,28661,7700,328,1927,19562,11547,62326,95040
1,19,30263,8119,408,1931,20143,11475,65032,100872
1,20,31953,8498,485,1937,20658,11437,67418,107108
1,21,33550,8944,583,1940,21222,11363,69764,112945
1,22,35177,9368,690,1946,21739,11248,71888,118929
1,23,36904,9728,777,1951,22203,11219,73908,125348
1,24,38690,10159,879,1951,22702,11121,76006,132004
1,25,40473,10594,996,1953,23191,11006,78130,138661
1,26,42230,10973,1129,1955,23559,10861,80198,145326
1,27,43842,11333,1255,1955,23876,10666,81768,151454
1,28,45477,11677,1378,1956,24198,10517,83444,157666
2,1,1721,745,0,622,2835,2706,3851,3987
2,2,3246,1354,0,972,4951,4524,7308,7997
2,3,4766,1876,3,1175,6625,5830,10919,12404
2,4,6237,2407,7,1352,8253,7024,14323,16661
2,5,7671,2901,10,1485,9686,8002,17558,20952
2,6,9249,3251,15,1563,10622,8568,20686,26366
2,7,10607,3651,25,1635,11619,9088,23635,30764
2,8,12063,4045,33,1699,12637,9666,26695,35579
2,9,13477,4438,44,1737,13550,10095,29519,40330
2,10,14820,4861,53,1777,14501,10486,32203,44755
2,11,16311,5270,70,1811,15376,10840,35153,49829
2,12,17671,5693,99,1842,16219,11079,37705,54433
2,13,18839,6020,125,1858,16850,11252,39586,58506
2,14,18839,6020,125,1858,16850,11252,39586,58506
2,15,18839,6020,125,1858,16850,11252,39586,58506
2,16,18839,6020,125,1858,16850,11252,39586,58506
2,17,18839,6020,125,1858,16850,11252,39586,58506
2,18,18839,6020,125,1858,16850,11252,39586,58506
2,19,18839,6020,125,1858,16850,11252,39586,58506
2,20,18839,6020,125,1858,16850,11252,39586,58506
2,21,18839,6020,125,1858,16850,11252,39586,58506
2,22,18839,6020,125,1858,16850,11252,39586,58506
2,23,18839,6020,125,1858,16850,11252,39586,58506
2,24,18839,6020,125,1858,16850,11252,39586,58506
2,25,18839,6020,125,1858,16850,11252,39586,58506
2,26,18839,6020,125,1858,16850,11252,39586,58506
2,27,18839,6020,125,1858,16850,11252,39586,58506
2,28,18839,6020,125,1858,16850,11252,39586,58506
