Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1838,722,0,598,2744,2614,4407,4566
1,2,3837,1334,0,956,4882,4476,9439,10429
1,3,5712,1797,1,1140,6379,5650,14134,16428
1,4,7426,2186,3,1286,7586,6552,18194,22076
1,5,8999,2672,5,1433,9029,7562,21699,26936
1,6,10601,3072,11,1520,10126,8247,25458,32249
1,7,12249,3518,17,1596,11293,8924,29112,37658
1,8,13840,3939,26,1661,12341,9456,32288,42978
1,9,15457,4296,34,1702,13178,9856,35735,48617
1,10,16989,4711,54,1736,14082,10188,38670,53823
1,11,18558,5142,71,1771,14999,10552,41778,59189
1,12,20165,5599,110,1793,15889,10800,44250,64731
1,13,21868,6002,152,1809,16630,10956,47380,70778
1,14,23572,6404,188,1826,17374,11139,50334,76872
1,15,25290,6900,240,1838,18236,11301,53179,82892
1,16,26892,7363,290,1851,19016,11453,55431,88512
1,17,28511,7782,354,1856,19665,11464,57986,94333
1,18,30207,8156,398,1860,20223,11498,60451,100581
1,19,31890,8604,476,1866,20850,11482,62893,106665
1,20,33597,9023,576,1870,21388,11400,65323,112951
1,21,35385,9419,678,1874,21849,11283,67573,119644
1,22,37237,9730,757,1876,22218,11210,69642,126671
1,23,39014,10136,862,1879,22663,11062,71707,133352
1,24,40654,10455,957,1880,22999,10936,73632,139560
1,25,42323,10769,1057,1883,23322,10828,75533,145934
1,26,44001,11097,1152,1884,23673,10770,77539,152289
1,27,45512,11403,1249,1884,23966,10654,79320,158058
1,28,47068,11694,1355,1887,24227,10523,81001,163999
2,1,1709,626,0,534,2393,2299,4090,4401
2,2,3257,1094,0,828,4061,3771,7906,8916
2,3,4750,1515,1,1033,5471,4947,11824,13483
2,4,6228,2027,1,1243,7133,6260,15318,17747
2,5,7817,2482,4,1394,8507,7254,19029,22742
2,6,9464,2869,6,1489,9603,7981,23260,28211
2,7,11080,3250,8,1571,10652,8616,27198,33630
2,8,12717,3638,18,1623,11620,9126,31215,39201
2,9,14297,4019,26,1673,12537,9594,34686,44610
2,10,15934,4421,34,1716,13461,10024,37852,50185
2,11,17602,4774,44,1757,14277,10386,41381,56088
2,12,19238,5111,60,1782,14978,10615,44895,61928
2,13,20756,5475,86,1812,15715,10833,47539,67266
2,14,22365,5780,103,1839,16347,11067,50795,73063
2,15,23801,6087,125,1854,16928,11241,52936,78224
2,16,25187,6375,152,1872,17461,11371,55095,83243
2,17,26636,6708,182,1881,18031,11433,57530,88478
2,18,27382,6864,203,1888,18292,11474,58673,91236
2,19,27382,6864,203,1888,18292,11474,58673,91236
2,20,27382,6864,203,1888,18292,11474,58673,91236
2,21,27382,6864,203,1888,18292,11474,58673,91236
2,22,27382,6864,203,1888,18292,11474,58673,91236
2,23,27382,6864,203,1888,18292,11474,58673,91236
2,24,27382,6864,203,1888,18292,11474,58673,91236
2,25,27382,6864,203,1888,18292,11474,58673,91236
2,26,27382,6864,203,1888,18292,11474,58673,91236
2,27,27382,6864,203,1888,18292,11474,58673,91236
2,28,27382,6864,203,1888,18292,11474,58673,91236
