Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5462,1869,1,1220,6640,5901,13485,15114
1,2,11183,3490,16,1662,11259,8944,27148,33372
1,3,16389,4744,54,1801,14165,10253,38405,51292
1,4,21492,5575,99,1856,15890,10849,48513,69983
1,5,26641,6548,172,1903,17751,11387,57733,88730
1,6,31783,7342,270,1928,19081,11580,65863,107945
1,7,36490,8124,399,1939,20206,11550,73250,125652
1,8,41224,9016,565,1951,21397,11408,79996,143397
1,9,46635,9914,779,1958,22455,11174,87113,163939
1,10,51832,10875,1055,1965,23487,10830,93580,183754
1,11,56971,11731,1362,1969,24279,10468,99703,203492
1,12,62138,12563,1697,1970,24946,10000,105166,223484
1,13,67207,13253,1993,1971,25486,9662,110591,243222
1,14,72355,14059,2366,1971,26065,9271,115757,263252
1,15,77437,14610,2645,1971,26423,9008,119404,283234
1,16,82565,15316,3023,1973,26841,8622,123004,303304
1,17,87755,16125,3461,1974,27293,8162,126265,323645
1,18,92899,17012,3995,1974,27739,7689,129859,343791
1,19,98171,17858,4536,1975,28111,7278,132564,364515
1,20,103283,18493,4954,1975,28361,6943,134178,384710
1,21,108394,19166,5416,1975,28602,6582,136027,404903
1,22,113412,19910,5934,1975,28851,6230,137831,424753
1,23,118548,20722,6530,1975,29089,5865,139547,445037
1,24,123634,21504,7135,1975,29296,5506,140928,465175
1,25,128877,22191,7661,1975,29469,5206,142309,485949
1,26,134108,22816,8141,1975,29638,4950,143654,506749
1,27,138308,23300,8533,1975,29736,4740,144481,523496
1,28,138308,23300,8533,1975,29736,4740,144481,523496
