Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1801,760,0,648,2904,2788,4214,4261
1,2,3479,1418,0,1033,5201,4772,8011,8675
1,3,5026,1977,0,1246,6981,6142,11684,13092
1,4,6522,2492,2,1383,8483,7156,15272,17567
1,5,8055,2994,5,1509,9910,8104,18588,22277
1,6,9610,3443,9,1589,11114,8827,22091,27287
1,7,11239,3905,22,1662,12254,9400,25889,32651
1,8,12960,4281,30,1706,13132,9801,29678,38661
1,9,14623,4773,47,1752,14254,10296,33090,44192
1,10,16112,5193,61,1776,15134,10605,36125,49281
1,11,17754,5603,88,1801,15944,10848,38831,55027
1,12,19346,6049,120,1823,16806,11074,41882,60548
1,13,20729,6415,160,1839,17441,11182,44180,65435
1,14,21795,6690,194,1846,17896,11234,45910,69261
1,15,22746,6908,230,1854,18231,11244,47403,72708
1,16,23864,7214,265,1860,18711,11290,49204,76716
1,17,24769,7482,303,1864,19126,11301,50551,79921
1,18,25773,7738,337,1870,19512,11307,51994,83546
1,19,26824,7970,379,1876,19850,11310,53643,87405
1,20,28138,8319,444,1883,20366,11348,55649,92141
1,21,29737,8697,521,1888,20892,11352,57763,98022
1,22,31406,9094,614,1891,21413,11320,60025,104166
1,23,33144,9436,681,1892,21848,11257,62227,110684
1,24,34857,9846,769,1896,22373,11197,64230,116999
1,25,36598,10255,898,1898,22775,10982,66243,123574
1,26,38291,10639,1010,1901,23200,10853,68346,129930
1,27,39965,10956,1115,1902,23504,10693,70229,136308
1,28,41535,11286,1222,1903,23837,10583,71966,142255
2,1,1718,746,0,622,2827,2700,3910,3994
2,2,3369,1308,1,952,4796,4405,8059,8632
2,3,4890,1827,3,1189,6513,5783,11622,13015
2,4,6422,2363,4,1375,8147,6970,15039,17506
2,5,7971,2886,7,1490,9616,7927,18607,22221
2,6,9470,3428,14,1606,11073,8829,21686,26760
2,7,11069,3877,19,1668,12205,9428,25052,32033
2,8,12723,4265,28,1716,13126,9902,28173,37696
2,9,14391,4667,41,1757,14026,10290,31041,43491
2,10,16061,5123,54,1791,14984,10625,34231,49207
2,11,17756,5542,84,1816,15826,10879,37473,55126
2,12,19505,5883,107,1834,16464,11007,40690,61487
2,13,21094,6269,144,1855,17159,11159,43409,67156
2,14,22507,6588,175,1864,17724,11237,45585,72251
2,15,24005,6926,204,1886,18354,11408,47795,77589
2,16,24869,7127,230,1894,18684,11446,49074,80792
2,17,24869,7127,230,1894,18684,11446,49074,80792
2,18,24869,7127,230,1894,18684,11446,49074,80792
2,19,24869,7127,230,1894,18684,11446,49074,80792
2,20,24869,7127,230,1894,18684,11446,49074,80792
2,21,24869,7127,230,1894,18684,11446,49074,80792
2,22,24869,7127,230,1894,18684,11446,49074,80792
2,23,24869,7127,230,1894,18684,11446,49074,80792
2,24,24869,7127,230,1894,18684,11446,49074,80792
2,25,24869,7127,230,1894,18684,11446,49074,80792
2,26,24869,7127,230,1894,18684,11446,49074,80792
2,27,24869,7127,230,1894,18684,11446,49074,80792
2,28,24869,7127,230,1894,18684,11446,49074,80792
