Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5082,1597,0,1097,5737,5177,12567,14488
1,2,10319,3209,9,1599,10547,8567,24572,30619
1,3,14923,4484,31,1798,13712,10206,34161,45894
1,4,19493,5654,106,1904,16177,11062,42515,61711
1,5,24050,6629,209,1947,17945,11445,50346,78182
1,6,28530,7634,328,1968,19553,11587,57615,94488
1,7,33123,8624,487,1985,20972,11521,64188,111430
1,8,37663,9361,662,1991,21872,11313,69060,128679
1,9,42249,10154,879,1997,22765,11043,74152,146147
1,10,46877,10867,1096,2000,23484,10712,78668,163926
1,11,51440,11689,1391,2001,24222,10348,83665,181454
1,12,56102,12441,1673,2003,24888,10046,87789,199429
1,13,60636,13312,2060,2003,25526,9492,91836,216921
1,14,65255,13990,2366,2003,26027,9188,96130,234920
1,15,69833,14685,2716,2004,26453,8778,100590,252797
1,16,74423,15278,3018,2004,26812,8487,104785,270787
1,17,79079,15911,3372,2004,27146,8117,108590,289091
1,18,83687,16634,3801,2004,27502,7695,112243,307162
1,19,88322,17471,4329,2004,27871,7279,115286,325331
1,20,92954,18144,4762,2004,28143,6988,118020,343576
1,21,97634,18761,5174,2004,28390,6682,120252,362067
1,22,102257,19443,5659,2004,28606,6354,122048,380328
1,23,106978,20017,6073,2004,28789,6057,123863,399043
1,24,111619,20664,6541,2004,28991,5788,125507,417398
1,25,116341,21250,6976,2004,29153,5545,127238,436127
1,26,121005,21813,7412,2004,29298,5339,129003,454628
1,27,125376,22343,7826,2004,29426,5138,130141,471992
1,28,129729,22851,8229,2004,29539,4929,131566,489280
2,1,4879,1463,0,1049,5334,4880,12588,14093
2,2,9293,2620,3,1462,8925,7564,24369,28161
2,3,10108,2796,3,1505,9433,7878,26442,30999
2,4,10108,2796,3,1505,9433,7878,26442,30999
2,5,10108,2796,3,1505,9433,7878,26442,30999
2,6,10108,2796,3,1505,9433,7878,26442,30999
2,7,10108,2796,3,1505,9433,7878,26442,30999
