Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5308,1959,1,1255,6930,6132,12328,14178
1,2,10828,3292,15,1588,10716,8600,24903,32455
1,3,15277,4587,48,1746,13772,10071,34621,47265
1,4,19436,5830,114,1831,16346,10979,42658,61316
1,5,23544,6674,200,1867,17829,11218,49998,76254
1,6,27731,7441,280,1885,19083,11375,56464,91713
1,7,31860,8458,463,1901,20516,11245,62465,106793
1,8,36174,9292,647,1909,21599,11137,68469,122996
1,9,40338,10214,871,1916,22673,10924,73409,138576
1,10,44390,11105,1157,1921,23549,10553,78740,153890
1,11,48667,11944,1453,1923,24335,10193,83103,170228
1,12,52936,12528,1662,1926,24878,9979,86655,186771
1,13,56739,13105,1922,1928,25296,9677,89919,201590
1,14,59923,13755,2212,1929,25773,9342,92581,213825
1,15,63357,14345,2513,1930,26150,9047,94990,227136
1,16,67662,15284,3019,1933,26701,8506,97988,243862
1,17,71898,15978,3394,1933,27109,8145,100656,260409
1,18,75989,16724,3820,1933,27503,7782,102703,276360
1,19,79934,17450,4269,1933,27821,7416,104650,291795
1,20,83839,18073,4678,1933,28082,7046,106551,307167
1,21,87970,18624,5043,1933,28294,6776,108359,323476
1,22,91142,19129,5392,1933,28467,6533,109501,336023
1,23,94367,19612,5727,1933,28638,6316,110853,348758
1,24,97595,20088,6076,1933,28778,6084,112022,361517
1,25,101640,20562,6418,1933,28931,5855,113196,377503
1,26,105933,21163,6861,1933,29110,5604,114672,394520
1,27,109255,21605,7205,1933,29224,5397,116234,407690
1,28,113301,22124,7598,1933,29368,5168,117386,423724
2,1,4439,1578,0,1072,5680,5115,11021,11976
2,2,8027,2741,4,1463,9226,7703,19504,22792
2,3,10204,3444,15,1611,11158,8869,24271,29658
2,4,10204,3444,15,1611,11158,8869,24271,29658
2,5,10204,3444,15,1611,11158,8869,24271,29658
2,6,10204,3444,15,1611,11158,8869,24271,29658
