Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1496,671,0,550,2541,2413,3323,3405
1,2,3419,1224,0,894,4505,4143,8667,9124
1,3,5261,1848,0,1196,6591,5867,13208,14405
1,4,7049,2421,2,1382,8321,7135,17315,19827
1,5,8622,2910,7,1507,9702,8013,20859,24734
1,6,9870,3320,14,1601,10794,8661,23685,28629
1,7,11071,3753,20,1678,11930,9322,25984,32316
1,8,12476,4120,26,1724,12806,9730,28702,37062
1,9,13773,4544,36,1772,13792,10178,31187,41264
1,10,15027,4932,57,1810,14643,10522,33495,45455
1,11,16377,5288,77,1832,15382,10801,35881,50087
1,12,17707,5630,96,1849,16069,11032,38161,54727
1,13,18884,5981,129,1865,16697,11149,40158,58806
1,14,20226,6257,149,1878,17223,11306,42289,63649
1,15,21487,6594,179,1888,17813,11415,44262,68094
1,16,22886,6940,218,1894,18389,11507,46633,73114
1,17,24324,7278,263,1906,18927,11543,48776,78327
1,18,25638,7633,322,1911,19466,11575,50749,83051
1,19,26965,7956,376,1914,19931,11553,52940,87905
1,20,28345,8299,438,1922,20406,11536,54963,92934
1,21,29705,8665,512,1924,20899,11481,56911,97900
1,22,30990,8958,576,1926,21260,11398,58693,102676
1,23,32450,9269,634,1933,21685,11395,60605,108071
1,24,33894,9618,704,1935,22120,11345,62349,113434
1,25,35417,9977,807,1936,22515,11205,64031,119109
1,26,37069,10318,883,1938,22924,11169,65682,125310
1,27,38605,10620,977,1940,23231,11043,67577,131149
1,28,40140,10943,1088,1941,23543,10890,69402,136980
2,1,1648,723,0,598,2751,2622,3525,3787
2,2,3200,1274,0,940,4699,4346,7236,8055
2,3,4852,1730,0,1139,6187,5515,11253,13179
2,4,6451,2282,1,1335,7898,6789,14946,17845
2,5,8024,2811,6,1473,9417,7810,18288,22623
2,6,9610,3335,10,1577,10822,8648,21821,27561
2,7,11160,3821,17,1671,12081,9370,25288,32509
2,8,12694,4257,29,1719,13118,9869,28549,37615
2,9,14245,4706,44,1760,14133,10285,31766,42809
2,10,15809,5187,62,1809,15182,10709,34654,48004
2,11,17474,5568,84,1839,15953,10960,37764,53898
2,12,19130,5956,112,1859,16690,11127,40695,59782
2,13,20746,6404,143,1883,17529,11357,43434,65405
2,14,21923,6717,179,1893,18084,11461,45549,69608
2,15,21923,6717,179,1893,18084,11461,45549,69608
2,16,21923,6717,179,1893,18084,11461,45549,69608
2,17,21923,6717,179,1893,18084,11461,45549,69608
2,18,21923,6717,179,1893,18084,11461,45549,69608
2,19,21923,6717,179,1893,18084,11461,45549,69608
2,20,21923,6717,179,1893,18084,11461,45549,69608
2,21,21923,6717,179,1893,18084,11461,45549,69608
2,22,21923,6717,179,1893,18084,11461,45549,69608
2,23,21923,6717,179,1893,18084,11461,45549,69608
2,24,21923,6717,179,1893,18084,11461,45549,69608
2,25,21923,6717,179,1893,18084,11461,45549,69608
2,26,21923,6717,179,1893,18084,11461,45549,69608
2,27,21923,6717,179,1893,18084,11461,45549,69608
2,28,21923,6717,179,1893,18084,11461,45549,69608
