Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1970,885,0,725,3345,3178,4292,4480
1,2,3944,1534,0,1058,5558,5034,9433,10176
1,3,5638,2123,3,1294,7408,6453,13396,15102
1,4,7277,2795,6,1473,9365,7784,16857,19704
1,5,8921,3290,20,1584,10701,8568,20547,24935
1,6,10520,3748,29,1661,11858,9195,23953,30167
1,7,12095,4221,41,1725,13000,9767,27249,35352
1,8,13726,4685,59,1779,14038,10177,30694,40821
1,9,15392,5137,73,1809,14979,10524,33897,46546
1,10,16911,5608,102,1847,15943,10844,36632,51657
1,11,18515,6033,131,1866,16778,11090,39622,57250
1,12,20129,6462,174,1881,17521,11200,42201,62957
1,13,21848,6776,206,1895,18072,11313,44929,69287
1,14,23476,7167,245,1903,18710,11388,47304,75153
1,15,25181,7553,309,1910,19299,11392,49622,81382
1,16,26861,7949,371,1922,19920,11473,51887,87489
1,17,28524,8283,428,1927,20388,11439,54225,93664
1,18,30217,8621,492,1932,20848,11402,56184,99983
1,19,31761,8945,559,1936,21274,11365,58176,105726
1,20,33104,9227,622,1940,21622,11288,59821,110749
1,21,34567,9616,730,1943,22062,11164,61575,116149
1,22,36065,9972,832,1948,22465,11064,63245,121758
1,23,37734,10285,909,1951,22835,11025,64863,128056
1,24,39346,10592,997,1952,23166,10935,66433,134178
1,25,40974,10871,1095,1953,23443,10811,68023,140429
1,26,42631,11190,1203,1954,23735,10642,69578,146757
1,27,44126,11476,1317,1955,23994,10523,70833,152464
1,28,45536,11755,1412,1956,24259,10418,72030,157835
2,1,1702,628,0,538,2399,2306,4314,4360
2,2,3263,1125,0,866,4190,3913,8218,8811
2,3,4539,1611,0,1097,5813,5227,11224,12299
2,4,6006,2010,0,1243,7075,6187,15160,16906
2,5,7223,2442,2,1383,8369,7132,18031,20495
2,6,8377,2842,3,1486,9520,7889,20504,23983
2,7,9655,3226,8,1561,10541,8490,23253,28045
2,8,11002,3606,12,1625,11528,9039,26182,32453
2,9,12214,3979,17,1670,12425,9482,28810,36402
2,10,13553,4321,25,1718,13235,9870,31688,40943
2,11,14860,4604,33,1753,13878,10149,34127,45535
2,12,16023,4925,53,1784,14579,10417,36350,49496
2,13,17227,5247,70,1812,15262,10678,38638,53593
2,14,18509,5635,94,1833,16037,10918,40931,57960
2,15,19723,5931,123,1845,16587,11031,43101,62282
2,16,20439,6114,139,1851,16928,11107,44347,64828
2,17,20439,6114,139,1851,16928,11107,44347,64828
2,18,20439,6114,139,1851,16928,11107,44347,64828
2,19,20439,6114,139,1851,16928,11107,44347,64828
2,20,20439,6114,139,1851,16928,11107,44347,64828
2,21,20439,6114,139,1851,16928,11107,44347,64828
2,22,20439,6114,139,1851,16928,11107,44347,64828
2,23,20439,6114,139,1851,16928,11107,44347,64828
2,24,20439,6114,139,1851,16928,11107,44347,64828
2,25,20439,6114,139,1851,16928,11107,44347,64828
2,26,20439,6114,139,1851,16928,11107,44347,64828
2,27,20439,6114,139,1851,16928,11107,44347,64828
2,28,20439,6114,139,1851,16928,11107,44347,64828
