Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,10310,3300,15,1571,10564,8496,23847,29925
1,2,24284,6820,207,1872,18097,11329,50781,78505
1,3,34358,9008,564,1916,21344,11380,65662,115543
1,4,44465,11064,1123,1935,23674,10843,76809,153639
1,5,54347,13188,1941,1940,25466,9850,85799,191146
1,6,64702,15010,2811,1941,26711,8876,94122,231536
1,7,74442,16571,3669,1941,27555,8007,100114,269467
1,8,83830,18182,4696,1941,28237,7151,105330,306444
1,9,92897,19421,5564,1941,28662,6482,109527,342563
1,10,101862,20563,6391,1941,29020,5960,112854,377712
1,11,110825,21818,7374,1941,29326,5349,115911,413470
1,12,118750,22721,8072,1941,29553,4919,118724,445152
1,13,126307,23584,8786,1941,29715,4553,121528,475178
1,14,126436,23593,8793,1941,29719,4542,121576,476025
1,15,126436,23593,8793,1941,29719,4542,121576,476025
1,16,126436,23593,8793,1941,29719,4542,121576,476025
