Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3063,1178,0,907,4388,4087,7178,7816
1,2,5107,1855,0,1235,6633,5927,12327,13749
1,3,6685,2396,1,1409,8283,7108,16192,18419
1,4,8454,2905,4,1557,9751,8092,20133,24019
1,5,10182,3423,17,1659,11099,8841,24126,29577
1,6,11890,3876,28,1739,12244,9460,27605,35276
1,7,13621,4316,40,1789,13259,9899,31293,41192
1,8,15324,4734,56,1844,14213,10318,34906,47041
1,9,16987,5154,75,1879,15140,10704,38042,52757
1,10,18637,5653,106,1906,16100,10946,40848,58407
1,11,20363,6098,137,1930,16941,11144,43934,64467
1,12,22050,6543,180,1947,17741,11299,46808,70404
1,13,23772,7020,234,1966,18563,11462,49542,76485
1,14,25523,7544,304,1980,19397,11510,52129,82649
1,15,27291,7951,390,1983,19964,11472,54881,89157
1,16,29066,8356,470,1992,20504,11415,57428,95722
1,17,30776,8816,571,2001,21105,11331,59689,101954
1,18,32594,9181,667,2004,21560,11273,61832,108759
1,19,34336,9550,746,2005,22007,11169,63871,115299
1,20,36105,9926,840,2006,22449,11094,66004,121930
1,21,37872,10301,949,2007,22851,10950,67682,128604
1,22,39505,10757,1092,2010,23328,10799,69598,134649
1,23,41221,11115,1199,2010,23700,10682,71200,141148
1,24,42888,11506,1330,2010,24065,10506,73087,147447
1,25,44663,11845,1464,2010,24352,10311,75112,154259
1,26,46436,12140,1581,2010,24599,10174,76726,161102
1,27,47975,12450,1684,2010,24881,10074,78128,166977
1,28,49481,12818,1838,2012,25178,9905,79541,172716
2,1,1427,596,0,527,2310,2241,3337,3367
2,2,2872,1183,0,903,4402,4101,6719,7060
2,3,4277,1639,0,1118,5923,5343,10268,11156
2,4,5801,2123,0,1306,7450,6498,13851,15716
2,5,7373,2632,2,1449,8943,7534,17563,20514
2,6,8946,3110,5,1561,10285,8387,21133,25459
2,7,10518,3620,18,1656,11589,9126,24587,30444
2,8,12167,4066,26,1715,12662,9654,28102,35961
2,9,13821,4435,38,1757,13535,10073,32052,41699
2,10,14939,4757,44,1798,14290,10431,34344,45436
2,11,15992,5023,63,1821,14860,10644,36546,49082
2,12,16362,5135,71,1827,15075,10681,37351,50373
2,13,16362,5135,71,1827,15075,10681,37351,50373
2,14,16362,5135,71,1827,15075,10681,37351,50373
2,15,16362,5135,71,1827,15075,10681,37351,50373
2,16,16362,5135,71,1827,15075,10681,37351,50373
2,17,16362,5135,71,1827,15075,10681,37351,50373
2,18,16362,5135,71,1827,15075,10681,37351,50373
2,19,16362,5135,71,1827,15075,10681,37351,50373
2,20,16362,5135,71,1827,15075,10681,37351,50373
2,21,16362,5135,71,1827,15075,10681,37351,50373
2,22,16362,5135,71,1827,15075,10681,37351,50373
2,23,16362,5135,71,1827,15075,10681,37351,50373
2,24,16362,5135,71,1827,15075,10681,37351,50373
2,25,16362,5135,71,1827,15075,10681,37351,50373
2,26,16362,5135,71,1827,15075,10681,37351,50373
2,27,16362,5135,71,1827,15075,10681,37351,50373
2,28,16362,5135,71,1827,15075,10681,37351,50373
