Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1616,672,0,568,2562,2454,3731,3854
1,2,3346,1206,1,894,4448,4113,8171,8895
1,3,4709,1658,2,1131,5988,5406,11389,12801
1,4,6070,2040,4,1276,7214,6347,14818,17042
1,5,7333,2494,5,1406,8545,7278,17489,20728
1,6,8640,2918,9,1505,9721,8018,20081,24817
1,7,9872,3331,12,1575,10810,8652,22517,28651
1,8,11089,3695,17,1642,11745,9181,25154,32575
1,9,12327,4077,21,1693,12681,9658,27502,36581
1,10,13526,4476,36,1742,13606,10102,29799,40469
1,11,14710,4799,47,1766,14316,10380,32177,44479
1,12,15997,5134,65,1791,15004,10601,34903,48952
1,13,17332,5504,92,1810,15741,10815,37488,53542
1,14,18816,5949,134,1845,16614,11084,39998,58623
1,15,20302,6390,170,1868,17410,11260,42516,63752
1,16,21841,6827,224,1881,18151,11339,45048,69164
1,17,23458,7270,288,1897,18854,11381,47433,74928
1,18,25112,7629,345,1907,19390,11367,49982,81008
1,19,26728,7992,418,1912,19888,11339,52422,86971
1,20,28317,8350,474,1918,20410,11355,54589,92809
1,21,29852,8798,550,1921,21025,11311,56457,98346
1,22,31476,9199,636,1925,21513,11210,58485,104345
1,23,33124,9633,728,1926,22053,11149,60433,110396
1,24,34673,10020,843,1927,22461,10966,62161,116186
1,25,36230,10382,945,1928,22862,10848,63854,122020
1,26,37922,10786,1057,1929,23296,10716,65535,128354
1,27,39295,11167,1173,1929,23675,10571,66867,133458
1,28,40793,11450,1270,1929,23926,10441,68189,139216
2,1,1677,733,0,620,2787,2662,3769,3870
2,2,3089,1214,0,923,4507,4184,7168,7806
2,3,4397,1710,1,1163,6153,5534,10104,11383
2,4,5789,2152,2,1335,7524,6552,13512,15579
2,5,7198,2569,2,1456,8751,7404,16913,19988
2,6,8638,2980,7,1550,9885,8116,20439,24630
2,7,10161,3482,20,1637,11215,8921,23907,29377
2,8,11602,3932,30,1717,12347,9507,26848,34020
2,9,12966,4356,44,1760,13315,9906,29419,38523
2,10,14299,4742,62,1787,14133,10200,32030,43014
2,11,15673,5133,76,1815,14977,10552,34642,47670
2,12,16943,5466,98,1845,15681,10823,37137,52091
2,13,16943,5466,98,1845,15681,10823,37137,52091
2,14,16943,5466,98,1845,15681,10823,37137,52091
2,15,16943,5466,98,1845,15681,10823,37137,52091
2,16,16943,5466,98,1845,15681,10823,37137,52091
2,17,16943,5466,98,1845,15681,10823,37137,52091
2,18,16943,5466,98,1845,15681,10823,37137,52091
2,19,16943,5466,98,1845,15681,10823,37137,52091
2,20,16943,5466,98,1845,15681,10823,37137,52091
2,21,16943,5466,98,1845,15681,10823,37137,52091
2,22,16943,5466,98,1845,15681,10823,37137,52091
2,23,16943,5466,98,1845,15681,10823,37137,52091
2,24,16943,5466,98,1845,15681,10823,37137,52091
2,25,16943,5466,98,1845,15681,10823,37137,52091
2,26,16943,5466,98,1845,15681,10823,37137,52091
2,27,16943,5466,98,1845,15681,10823,37137,52091
2,28,16943,5466,98,1845,15681,10823,37137,52091
