Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6049,2419,3,1398,8310,7099,13065,15779
1,2,11422,4066,22,1742,12695,9708,24622,32914
1,3,16394,5160,71,1841,15065,10656,34166,50425
1,4,21298,6147,137,1896,16991,11230,42207,68150
1,5,26191,7130,269,1922,18624,11404,49717,86093
1,6,31056,8227,436,1948,20287,11498,56962,103859
1,7,35977,9189,617,1961,21589,11435,63117,122250
1,8,40947,9922,800,1962,22414,11171,69170,141311
1,9,45555,10815,1065,1967,23342,10824,74358,158810
1,10,50220,11659,1348,1967,24139,10479,79362,176673
1,11,54804,12638,1710,1968,25017,10081,83847,194114
1,12,59270,13519,2088,1968,25683,9595,87738,211313
1,13,63796,14410,2529,1969,26260,9099,91518,228851
1,14,68217,15160,2930,1969,26690,8650,94558,246097
1,15,72784,15876,3336,1969,27068,8240,97135,263964
1,16,77256,16637,3743,1970,27488,7882,99656,281444
1,17,81831,17378,4210,1970,27823,7518,102234,299402
1,18,86402,18050,4643,1971,28112,7162,104570,317416
1,19,91091,18613,5013,1971,28324,6863,106086,335944
1,20,95692,19266,5452,1971,28557,6539,107937,354110
1,21,100354,19935,5918,1971,28789,6234,109608,372549
1,22,104740,20477,6311,1971,28960,5969,110966,389881
1,23,109376,21215,6882,1972,29149,5593,112366,408243
1,24,114061,21776,7322,1972,29279,5334,113594,426862
1,25,118603,22435,7839,1972,29437,5064,114853,444890
1,26,123195,23130,8394,1972,29587,4796,116075,463130
1,27,127456,23670,8830,1972,29698,4594,117022,480045
1,28,129014,23861,8989,1972,29733,4516,117316,486323
