Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1846,707,0,590,2689,2574,4455,4641
1,2,3706,1498,0,1035,5429,4926,8554,9350
1,3,5344,2141,0,1286,7465,6493,12245,13871
1,4,7089,2799,2,1499,9416,7864,16014,18888
1,5,8857,3349,8,1618,10886,8743,20014,24490
1,6,10662,3876,16,1695,12208,9443,23803,30391
1,7,12552,4290,27,1747,13168,9873,27273,36982
1,8,14418,4700,43,1795,14118,10310,30908,43521
1,9,16153,5188,66,1823,15130,10664,34063,49424
1,10,17870,5691,99,1846,16092,10900,37094,55338
1,11,19628,6235,150,1868,17082,11109,40101,61372
1,12,21382,6739,211,1884,17946,11212,42859,67540
1,13,23184,7210,281,1893,18695,11276,45721,73985
1,14,24982,7697,346,1904,19490,11399,48244,80392
1,15,26716,8196,424,1918,20241,11410,50733,86566
1,16,28303,8579,497,1922,20755,11377,53166,92411
1,17,29984,8954,558,1928,21274,11351,55476,98615
1,18,31681,9299,627,1929,21743,11373,57819,104940
1,19,33389,9702,719,1934,22234,11286,59924,111294
1,20,35045,10012,801,1934,22597,11201,61800,117546
1,21,36570,10338,884,1935,22968,11101,63470,123290
1,22,38088,10639,984,1937,23270,10963,65119,129027
1,23,39654,10919,1075,1938,23550,10840,66786,135029
1,24,40947,11146,1153,1938,23757,10750,68221,140001
1,25,42560,11486,1272,1938,24062,10578,69935,146124
1,26,44340,11813,1386,1939,24352,10414,71583,152958
1,27,45906,12119,1496,1939,24614,10279,73110,158974
1,28,47466,12408,1615,1939,24843,10120,74386,164982
2,1,1612,600,0,525,2317,2240,3844,4098
2,2,3017,1081,0,850,4057,3814,7178,7986
2,3,4502,1526,1,1073,5551,5039,10934,12416
2,4,6062,2025,3,1268,7147,6269,14634,17054
2,5,7435,2427,4,1398,8369,7168,17919,21317
2,6,8930,2852,9,1521,9597,7988,21275,26088
2,7,10412,3288,11,1622,10796,8729,24866,30826
2,8,11874,3615,15,1684,11661,9252,28415,35799
2,9,13323,4099,29,1756,12847,9860,31559,40418
2,10,14697,4609,56,1811,13983,10320,34279,44758
2,11,16105,5047,69,1836,14913,10677,37045,49449
2,12,17374,5512,97,1862,15846,10943,39426,53650
2,13,17374,5512,97,1862,15846,10943,39426,53650
2,14,17374,5512,97,1862,15846,10943,39426,53650
2,15,17374,5512,97,1862,15846,10943,39426,53650
2,16,17374,5512,97,1862,15846,10943,39426,53650
2,17,17374,5512,97,1862,15846,10943,39426,53650
2,18,17374,5512,97,1862,15846,10943,39426,53650
2,19,17374,5512,97,1862,15846,10943,39426,53650
2,20,17374,5512,97,1862,15846,10943,39426,53650
2,21,17374,5512,97,1862,15846,10943,39426,53650
2,22,17374,5512,97,1862,15846,10943,39426,53650
2,23,17374,5512,97,1862,15846,10943,39426,53650
2,24,17374,5512,97,1862,15846,10943,39426,53650
2,25,17374,5512,97,1862,15846,10943,39426,53650
2,26,17374,5512,97,1862,15846,10943,39426,53650
2,27,17374,5512,97,1862,15846,10943,39426,53650
2,28,17374,5512,97,1862,15846,10943,39426,53650
