Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5338,1967,0,1226,6856,5962,12112,14371
1,2,10844,3479,12,1603,11110,8729,24815,32122
1,3,16147,4847,55,1761,14316,10256,35842,50125
1,4,21641,6139,138,1832,16856,10995,46327,69603
1,5,26663,7347,263,1868,18925,11309,54590,87623
1,6,31397,8423,427,1883,20497,11361,60971,104979
1,7,36090,9426,636,1892,21792,11217,66518,122412
1,8,41341,10515,919,1898,23050,10964,72197,142217
1,9,46406,11463,1214,1903,24000,10594,77621,161493
1,10,51597,12390,1584,1905,24764,10093,82527,181471
1,11,56786,13278,1929,1905,25476,9711,86293,201572
1,12,61666,14296,2396,1907,26186,9223,89990,220397
1,13,66726,15078,2789,1908,26675,8816,92468,240147
1,14,71927,15993,3286,1908,27201,8329,95966,260360
1,15,77129,16798,3762,1908,27600,7889,99376,280804
1,16,82174,17573,4259,1909,27921,7450,102124,300633
1,17,87515,18390,4801,1909,28231,7032,104518,321653
1,18,92835,19076,5276,1909,28475,6673,106970,342717
1,19,97898,19784,5771,1909,28713,6315,108763,362775
1,20,103031,20479,6273,1909,28932,5988,110604,383058
1,21,108055,21120,6752,1909,29108,5694,112128,403042
1,22,113020,21833,7305,1909,29283,5362,113804,422692
1,23,117927,22496,7836,1909,29424,5060,115037,442159
1,24,123035,23242,8448,1909,29563,4706,116478,462461
1,25,123191,23265,8469,1909,29567,4692,116539,463197
1,26,123191,23265,8469,1909,29567,4692,116539,463197
1,27,123191,23265,8469,1909,29567,4692,116539,463197
1,28,123191,23265,8469,1909,29567,4692,116539,463197
