Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2410,949,0,750,3566,3358,5671,6011
1,2,4358,1604,0,1094,5787,5217,10565,11612
1,3,5983,2184,1,1306,7580,6546,14403,16312
1,4,7489,2683,3,1455,9034,7540,17985,20894
1,5,8970,3200,10,1573,10449,8427,21315,25407
1,6,10486,3679,22,1662,11698,9144,24617,30204
1,7,12030,4128,33,1724,12782,9668,28110,35309
1,8,13627,4579,40,1790,13833,10167,31769,40635
1,9,15181,4982,59,1833,14692,10484,35227,45991
1,10,16626,5408,80,1863,15573,10782,38169,50900
1,11,18123,5806,113,1878,16337,10976,40988,56127
1,12,19713,6261,133,1898,17190,11225,43806,61593
1,13,21308,6746,184,1919,18057,11410,46459,67133
1,14,22985,7081,226,1926,18607,11488,49130,73295
1,15,24273,7393,272,1934,19114,11529,50924,77920
1,16,25772,7796,315,1950,19767,11623,53235,83283
1,17,27341,8177,370,1957,20318,11619,55497,89013
1,18,28671,8512,438,1960,20758,11525,57437,93875
1,19,30151,8828,502,1961,21152,11425,59611,99426
1,20,31650,9149,558,1967,21578,11388,61833,104986
1,21,33029,9487,639,1969,21966,11291,63452,110113
1,22,34451,9812,719,1971,22354,11217,65097,115441
1,23,35896,10167,808,1972,22769,11115,66806,120784
1,24,37202,10458,898,1973,23078,11018,68179,125687
1,25,38536,10835,1016,1974,23484,10907,69695,130619
1,26,40013,11151,1121,1974,23790,10763,71395,136230
1,27,41260,11374,1205,1974,23996,10663,72670,140998
1,28,42516,11703,1327,1974,24287,10533,74008,145736
2,1,1401,630,0,529,2404,2298,3082,3168
2,2,2583,1101,0,837,4093,3818,5868,6191
2,3,3950,1526,0,1069,5559,5066,9363,10187
2,4,5419,1928,1,1240,6856,6081,13111,14792
2,5,6702,2413,3,1387,8301,7089,15985,18467
2,6,7953,2862,4,1502,9597,7960,18682,22181
2,7,9350,3276,8,1590,10730,8647,21606,26641
2,8,10728,3573,13,1643,11500,9085,24726,31371
2,9,11890,3920,23,1697,12341,9501,26914,35194
2,10,13235,4233,32,1734,13057,9829,29619,39846
2,11,14423,4670,50,1769,14042,10215,31829,43605
2,12,15696,5052,69,1805,14859,10552,34146,47890
2,13,16889,5383,85,1825,15544,10794,36262,52012
2,14,16889,5383,85,1825,15544,10794,36262,52012
2,15,16889,5383,85,1825,15544,10794,36262,52012
2,16,16889,5383,85,1825,15544,10794,36262,52012
2,17,16889,5383,85,1825,15544,10794,36262,52012
2,18,16889,5383,85,1825,15544,10794,36262,52012
2,19,16889,5383,85,1825,15544,10794,36262,52012
2,20,16889,5383,85,1825,15544,10794,36262,52012
2,21,16889,5383,85,1825,15544,10794,36262,52012
2,22,16889,5383,85,1825,15544,10794,36262,52012
2,23,16889,5383,85,1825,15544,10794,36262,52012
2,24,16889,5383,85,1825,15544,10794,36262,52012
2,25,16889,5383,85,1825,15544,10794,36262,52012
2,26,16889,5383,85,1825,15544,10794,36262,52012
2,27,16889,5383,85,1825,15544,10794,36262,52012
2,28,16889,5383,85,1825,15544,10794,36262,52012
