Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5004,1880,1,1225,6660,5883,11437,13246
1,2,10120,2934,9,1518,9746,8006,23346,30626
1,3,14697,3932,27,1701,12376,9536,33960,46331
1,4,19232,4733,54,1784,14143,10229,45384,62684
1,5,23681,5404,84,1830,15586,10804,55655,79050
1,6,28151,6139,146,1862,16962,11151,65203,95553
1,7,32576,6947,230,1888,18356,11355,74529,111856
1,8,37044,7660,324,1899,19427,11338,82934,128658
1,9,41436,8430,461,1911,20529,11311,89939,145129
1,10,45917,9122,596,1917,21458,11250,95794,162095
1,11,50358,9855,771,1922,22313,11059,101847,179038
1,12,54764,10533,973,1927,23035,10841,106327,195927
1,13,59151,11207,1187,1932,23737,10625,110740,212796
1,14,63610,12024,1469,1933,24458,10246,115258,229891
1,15,68044,12782,1791,1934,25066,9852,118480,247016
1,16,72561,13448,2098,1936,25547,9511,121627,264616
1,17,77010,14224,2480,1938,26085,9142,124795,281859
1,18,81560,15007,2853,1939,26586,8708,127876,299579
1,19,85937,15644,3193,1939,26951,8371,130848,316712
1,20,90351,16243,3537,1939,27268,8056,133934,334059
1,21,94830,16971,3994,1939,27587,7596,136399,351640
1,22,99255,17766,4482,1939,27946,7237,138558,368990
1,23,103759,18433,4917,1939,28224,6901,140835,386732
1,24,108195,19071,5352,1939,28456,6577,142950,404238
1,25,112739,19665,5761,1939,28675,6332,144736,422206
1,26,117184,20423,6303,1939,28914,5951,146561,439748
1,27,121350,21005,6760,1939,29055,5681,147889,456221
1,28,125531,21519,7157,1939,29183,5419,149000,472841
2,1,4670,1504,0,1043,5428,4915,11691,13150
2,2,8891,2678,5,1468,9072,7631,21591,26401
2,3,13108,3887,31,1685,12219,9432,30643,40107
2,4,16039,4544,48,1755,13776,10168,36193,50380
2,5,16039,4544,48,1755,13776,10168,36193,50380
2,6,16039,4544,48,1755,13776,10168,36193,50380
2,7,16039,4544,48,1755,13776,10168,36193,50380
