Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1059,554,0,482,2118,2040,2044,2083
1,2,2717,1151,0,880,4272,3973,6170,6568
1,3,4006,1592,0,1109,5765,5209,9334,10201
1,4,5286,1980,1,1258,6988,6131,12265,14119
1,5,6518,2393,2,1399,8262,7085,15165,17773
1,6,7803,2784,5,1509,9401,7856,18143,21774
1,7,9120,3251,11,1605,10668,8634,21015,25772
1,8,10478,3701,20,1685,11806,9255,24025,30061
1,9,11799,4139,31,1736,12844,9739,26630,34313
1,10,13270,4630,46,1781,13950,10198,29425,39090
1,11,14603,4978,63,1811,14699,10479,31944,43677
1,12,15941,5381,85,1838,15532,10751,34426,48179
1,13,17358,5758,118,1860,16283,10996,36870,53105
1,14,18698,6193,150,1880,17081,11174,39139,57682
1,15,20174,6611,201,1893,17801,11291,41629,62861
1,16,21551,6982,241,1903,18438,11397,43736,67735
1,17,23052,7347,283,1908,19025,11462,46271,73146
1,18,24460,7726,340,1916,19577,11418,48476,78233
1,19,25746,8106,405,1917,20117,11367,50408,82826
1,20,27178,8420,465,1922,20562,11347,52266,88119
1,21,28380,8667,514,1925,20913,11353,53782,92560
1,22,29716,8979,573,1927,21331,11338,55268,97479
1,23,31029,9303,639,1929,21735,11279,56670,102344
1,24,32480,9601,711,1933,22089,11189,58186,107793
1,25,33917,9925,805,1937,22454,11080,59734,113186
1,26,35406,10196,883,1939,22745,10992,60893,118825
1,27,36821,10438,953,1941,23009,10925,62189,124234
1,28,38131,10659,1014,1945,23243,10865,63388,129249
2,1,1473,544,0,476,2079,2007,3636,3777
2,2,2836,1000,0,784,3746,3511,7261,7568
2,3,4203,1404,0,1007,5125,4683,11003,11653
2,4,5518,1872,1,1223,6664,5916,14238,15376
2,5,6954,2268,2,1356,7884,6837,18137,19882
2,6,8377,2597,6,1441,8841,7478,21821,24617
2,7,9724,3023,14,1533,9983,8149,24945,28848
2,8,11067,3399,16,1604,11004,8775,28078,33224
2,9,12452,3743,23,1664,11881,9272,31258,37870
2,10,13872,4058,34,1699,12633,9624,34501,42814
2,11,15203,4363,44,1734,13367,10001,37694,47418
2,12,16426,4657,60,1767,14022,10269,40337,51634
2,13,17543,4945,70,1792,14655,10534,42725,55460
2,14,18770,5284,94,1819,15379,10801,45242,59664
2,15,20066,5627,119,1841,16055,11008,47873,64168
2,16,21379,5993,148,1862,16760,11189,50456,68704
2,17,22658,6274,170,1876,17291,11321,53113,73297
2,18,23279,6416,186,1885,17560,11382,54357,75556
2,19,23279,6416,186,1885,17560,11382,54357,75556
2,20,23279,6416,186,1885,17560,11382,54357,75556
2,21,23279,6416,186,1885,17560,11382,54357,75556
2,22,23279,6416,186,1885,17560,11382,54357,75556
2,23,23279,6416,186,1885,17560,11382,54357,75556
2,24,23279,6416,186,1885,17560,11382,54357,75556
2,25,23279,6416,186,1885,17560,11382,54357,75556
2,26,23279,6416,186,1885,17560,11382,54357,75556
2,27,23279,6416,186,1885,17560,11382,54357,75556
2,28,23279,6416,186,1885,17560,11382,54357,75556
