Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4934,1784,0,1215,6406,5768,11655,13205
1,2,9753,3200,16,1627,10565,8630,22746,28321
1,3,13777,4246,51,1799,13161,9976,30990,41875
1,4,17100,5226,89,1876,15286,10839,37615,52860
1,5,20356,5996,141,1924,16768,11214,43677,64563
1,6,24407,6918,237,1977,18456,11588,50115,79070
1,7,28579,7601,341,1984,19464,11550,56539,94710
1,8,32799,8562,505,1999,20873,11551,62502,110225
1,9,36254,9329,669,2009,21858,11411,67804,123076
1,10,40138,10041,841,2013,22722,11219,72829,137725
1,11,44274,10942,1118,2016,23680,10868,78272,153326
1,12,47947,11571,1352,2017,24240,10570,82802,167438
1,13,51573,12266,1619,2018,24825,10256,85743,181314
1,14,55586,12950,1894,2020,25394,9908,88878,196852
1,15,59718,13790,2264,2020,26004,9478,92065,212765
1,16,63915,14629,2668,2020,26536,9008,95369,229032
1,17,67469,15266,3023,2020,26901,8689,97582,242869
1,18,71503,15795,3323,2020,27174,8399,100412,258694
1,19,75424,16381,3656,2020,27467,8032,103119,274118
1,20,79332,17040,4072,2020,27751,7664,105683,289465
1,21,83402,17651,4457,2020,28014,7336,107673,305478
1,22,87546,18249,4857,2021,28245,6998,109648,321822
1,23,91630,18763,5209,2021,28427,6751,111293,337995
1,24,95742,19337,5592,2021,28643,6469,113716,354221
1,25,99947,19901,6001,2021,28824,6190,115953,370879
1,26,104146,20552,6490,2021,29005,5852,117626,387492
1,27,107882,21177,6961,2021,29181,5567,118990,402293
1,28,111629,21720,7380,2021,29319,5328,120124,417115
2,1,4253,1601,0,1103,5779,5228,9637,11103
2,2,7970,2969,6,1544,9912,8178,17702,21866
2,3,10960,3758,14,1693,12018,9433,23994,31822
2,4,10960,3758,14,1693,12018,9433,23994,31822
2,5,10960,3758,14,1693,12018,9433,23994,31822
2,6,10960,3758,14,1693,12018,9433,23994,31822
2,7,10960,3758,14,1693,12018,9433,23994,31822
