Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8733,2942,5,1492,9464,7781,19996,24051
1,2,29047,7919,337,1880,19764,11427,58131,95601
1,3,37109,9668,699,1897,22092,11183,67948,125958
1,4,45240,11286,1163,1905,23834,10665,76516,156780
1,5,53215,12645,1678,1907,24994,10026,83850,187531
1,6,60354,14058,2291,1909,26015,9320,89336,214929
1,7,68325,15355,2944,1910,26834,8632,93700,246230
1,8,77269,16831,3790,1910,27604,7866,99574,281089
1,9,86917,18313,4755,1911,28197,7070,104332,318893
1,10,95692,19485,5574,1911,28601,6450,108180,353805
1,11,103206,20499,6299,1911,28932,5965,110841,383879
1,12,111351,21581,7111,1911,29219,5489,113409,415605
1,13,119462,22725,8028,1911,29464,4943,115601,447987
1,14,123191,23266,8478,1911,29565,4682,116706,463199
1,15,123191,23266,8478,1911,29565,4682,116706,463199
1,16,123191,23266,8478,1911,29565,4682,116706,463199
1,17,123191,23266,8478,1911,29565,4682,116706,463199
