Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5052,1512,1,1059,5471,4974,13399,14606
1,2,10357,2727,2,1476,9219,7717,27556,32092
1,3,15008,3963,20,1701,12462,9561,38199,47499
1,4,19546,4859,55,1791,14494,10452,48500,63638
1,5,24041,5710,114,1854,16235,11035,58402,79853
1,6,28546,6550,192,1894,17751,11369,67113,96358
1,7,32940,7354,287,1917,19090,11538,75242,112612
1,8,37268,8144,412,1929,20241,11529,82215,128764
1,9,41623,9040,605,1943,21394,11346,88290,145050
1,10,45988,9778,776,1949,22309,11200,94440,161600
1,11,50237,10722,1057,1951,23297,10834,99340,177578
1,12,54571,11519,1329,1952,24056,10502,103504,194168
1,13,58955,12464,1689,1955,24899,10105,108011,210858
1,14,63406,13462,2088,1955,25699,9707,111888,227856
1,15,67863,14393,2554,1957,26328,9217,115528,245079
1,16,72357,15151,2964,1958,26762,8767,118849,262589
1,17,76860,15922,3419,1958,27156,8299,121614,280243
1,18,81392,16592,3805,1958,27489,7928,124664,298006
1,19,85918,17389,4306,1958,27833,7453,127424,315789
1,20,90472,18123,4766,1958,28147,7063,129804,333668
1,21,95038,18832,5242,1958,28425,6745,131540,351674
1,22,99601,19516,5724,1958,28655,6424,133167,369704
1,23,104161,20227,6230,1958,28888,6111,134939,387707
1,24,108807,20814,6679,1958,29042,5833,136533,406150
1,25,113434,21430,7142,1958,29219,5560,138308,424475
1,26,118034,22155,7721,1958,29379,5217,139814,442721
1,27,122231,22738,8170,1958,29529,4978,140926,459337
1,28,126407,23402,8721,1958,29653,4687,142073,475909
2,1,4797,1666,0,1087,5966,5335,11365,13132
2,2,5334,1801,0,1145,6402,5674,12588,14934
2,3,5334,1801,0,1145,6402,5674,12588,14934
2,4,5334,1801,0,1145,6402,5674,12588,14934
2,5,5334,1801,0,1145,6402,5674,12588,14934
2,6,5334,1801,0,1145,6402,5674,12588,14934
