Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2015,825,0,661,3113,2950,4772,4876
1,2,4025,1394,0,976,5069,4592,10225,10991
1,3,5572,1917,0,1220,6787,5987,14142,15462
1,4,7113,2395,3,1369,8230,7015,17918,20185
1,5,8712,2855,7,1493,9562,7921,21501,25233
1,6,10278,3389,12,1603,10988,8767,25000,30078
1,7,11933,3896,17,1681,12294,9479,28485,35390
1,8,13687,4303,22,1735,13282,9974,32032,41435
1,9,15335,4881,41,1794,14601,10552,35239,46692
1,10,17048,5365,70,1829,15588,10838,38419,52557
1,11,18640,5764,90,1857,16394,11112,41101,58126
1,12,20035,6136,123,1873,17053,11221,43654,63054
1,13,21178,6418,147,1886,17556,11327,45348,67119
1,14,22565,6777,181,1897,18178,11435,47635,72041
1,15,24198,7178,234,1906,18814,11472,50040,77929
1,16,25930,7554,290,1914,19387,11502,52448,84275
1,17,27595,7985,346,1919,20033,11511,55018,90315
1,18,29376,8387,405,1925,20600,11510,57939,96864
1,19,31107,8820,487,1934,21188,11472,60387,103208
1,20,32836,9260,579,1938,21754,11414,62917,109537
1,21,34602,9675,676,1939,22238,11272,65452,116137
1,22,36281,10045,766,1942,22656,11144,67410,122440
1,23,37872,10399,843,1943,23057,11056,69279,128378
1,24,39492,10763,948,1944,23448,10935,71025,134484
1,25,41069,11081,1060,1944,23739,10801,72550,140499
1,26,42670,11379,1156,1945,24029,10651,74567,146596
1,27,44042,11674,1260,1946,24298,10530,76089,151840
1,28,45296,11943,1356,1946,24531,10406,77355,156619
2,1,1544,618,0,533,2372,2277,3673,3744
2,2,2958,1079,0,825,4013,3726,7319,7782
2,3,4325,1589,0,1085,5726,5130,10562,11522
2,4,5658,2060,1,1267,7203,6254,13735,15393
2,5,6863,2427,1,1384,8316,7064,16829,19102
2,6,8001,2803,2,1489,9424,7834,19482,22531
2,7,9317,3253,7,1610,10702,8687,22460,26534
2,8,10688,3688,16,1689,11824,9337,25540,30891
2,9,12055,4113,26,1749,12871,9866,28554,35302
2,10,13466,4444,32,1775,13627,10206,31760,40202
2,11,14935,4798,47,1815,14409,10497,34849,45301
2,12,16418,5201,65,1841,15272,10827,37646,50343
2,13,17871,5615,92,1865,16093,11070,40441,55350
2,14,17970,5647,97,1866,16148,11060,40642,55732
2,15,17970,5647,97,1866,16148,11060,40642,55732
2,16,17970,5647,97,1866,16148,11060,40642,55732
2,17,17970,5647,97,1866,16148,11060,40642,55732
2,18,17970,5647,97,1866,16148,11060,40642,55732
2,19,17970,5647,97,1866,16148,11060,40642,55732
2,20,17970,5647,97,1866,16148,11060,40642,55732
2,21,17970,5647,97,1866,16148,11060,40642,55732
2,22,17970,5647,97,1866,16148,11060,40642,55732
2,23,17970,5647,97,1866,16148,11060,40642,55732
2,24,17970,5647,97,1866,16148,11060,40642,55732
2,25,17970,5647,97,1866,16148,11060,40642,55732
2,26,17970,5647,97,1866,16148,11060,40642,55732
2,27,17970,5647,97,1866,16148,11060,40642,55732
2,28,17970,5647,97,1866,16148,11060,40642,55732
