Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6381,1990,1,1258,7003,6148,15607,18408
1,2,11570,3253,13,1595,10620,8555,28056,35565
1,3,16341,4306,36,1732,13195,9863,38925,52081
1,4,21066,5181,73,1799,15089,10616,48762,69084
1,5,25807,5992,121,1846,16701,11107,57932,86444
1,6,30546,6678,189,1880,17933,11392,66751,104196
1,7,35220,7563,301,1905,19324,11484,75106,121510
1,8,39942,8252,397,1920,20387,11545,82374,139342
1,9,44583,9032,558,1933,21416,11421,88652,156871
1,10,49320,9869,744,1940,22431,11228,95188,174802
1,11,54035,10828,1017,1940,23416,10879,100867,192684
1,12,58787,11832,1360,1945,24363,10461,105679,210745
1,13,63515,12738,1725,1947,25108,10017,110920,228920
1,14,68267,13667,2139,1949,25789,9503,115403,247247
1,15,73045,14624,2602,1950,26422,8963,119503,265720
1,16,77747,15463,3044,1951,26915,8519,122630,284044
1,17,82383,16361,3548,1951,27375,8017,125492,302099
1,18,87034,17187,4051,1951,27756,7576,128148,320338
1,19,91885,17899,4505,1951,28055,7193,130794,339443
1,20,96672,18722,5060,1951,28359,6741,133392,358299
1,21,101487,19436,5540,1951,28625,6383,135653,377300
1,22,106272,20171,6074,1951,28850,5975,137437,396163
1,23,111114,20760,6527,1951,29000,5664,140156,415392
1,24,115865,21397,7010,1951,29183,5406,142617,434231
1,25,120680,21962,7441,1951,29331,5160,144256,453343
1,26,125499,22599,7943,1951,29477,4867,146114,472471
1,27,130063,23150,8391,1951,29588,4672,147570,490624
1,28,131742,23339,8539,1951,29633,4598,147879,497335
