Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5809,1762,0,1147,6281,5594,15523,16829
1,2,10948,2964,1,1519,9858,8134,28435,33827
1,3,15523,3822,11,1664,12050,9321,39178,49929
1,4,20088,4791,50,1763,14272,10311,48997,65967
1,5,24830,5630,104,1826,15987,10902,57918,83241
1,6,29717,6444,166,1868,17513,11277,66365,101238
1,7,34597,7250,251,1894,18896,11513,73146,119383
1,8,39294,8133,393,1910,20189,11475,79821,136872
1,9,44198,9020,577,1926,21376,11354,86221,155306
1,10,49091,9910,806,1930,22402,11078,92088,173867
1,11,53967,10821,1058,1932,23396,10774,96969,192371
1,12,58876,11583,1329,1935,24109,10421,101704,211280
1,13,63809,12354,1597,1937,24801,10081,107149,230346
1,14,68707,13094,1898,1938,25394,9767,111925,249326
1,15,73668,13902,2269,1939,25978,9393,115761,268591
1,16,78536,14745,2674,1940,26519,8947,119314,287517
1,17,83452,15395,3013,1941,26908,8579,122269,306818
1,18,88385,16081,3383,1941,27292,8198,125356,326136
1,19,93349,16818,3845,1941,27625,7764,127954,345673
1,20,98266,17570,4299,1941,27980,7368,130425,364981
1,21,103182,18260,4779,1941,28219,6957,132468,384421
1,22,108122,18978,5266,1943,28478,6611,134382,403900
1,23,113145,19725,5815,1943,28703,6224,136669,423781
1,24,118019,20436,6337,1943,28919,5876,138346,443044
1,25,122874,21159,6866,1944,29132,5574,139634,462270
1,26,127680,21784,7350,1944,29286,5259,141709,481327
1,27,132267,22345,7799,1944,29408,5016,143135,499572
1,28,133562,22530,7946,1944,29450,4938,143442,504798
